tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
4970,tt0348836,Gothika,Gothika,Because someone is dead doesn't mean they're gone.,"After a car crash, criminal psychologist Dr. Miranda Grey regains consciousness only to find that she's a patient in the same mental institution that currently employs her. She's been accused of murdering her husband Dr. Douglas Grey — but she has no memory of committing the crime. As she tries to regain her memory and convince her co-worker, Dr. Pete Graham, of her innocence, a vengeful spirit uses her as an earthly pawn, which further convinces everyone of her guilt.",2003-11-21,98,R,Horror|Thriller|Mystery,rape|insanity|married couple|car crash|paranormal|confusion|murder|psychiatric hospital|memory loss|mental institution|mental patient|mental illness|vengeful ghost|psychotic|female psychiatrist|repressed memory|accused of murder|desperate|urban gothic|pawn|murdered husband|bewildered|surprise-ending|criminal psychologist,English,US,,Mathieu Kassovitz,Halle Berry|Robert Downey Jr.|Charles S. Dutton|John Carroll Lynch|Bernard Hill,Dark Castle Entertainment,40000000,141591324,6.118,2454,3.5651
1272,tt0448134,Sunshine,Sunshine,"If the sun dies, so do we.","Fifty years into the future, the sun is dying, and Earth is threatened by arctic temperatures. A team of astronauts is sent to revive the Sun — but the mission fails. Seven years later, a new team is sent to finish the mission as mankind’s last hope.",2007-04-05,108,R,Science Fiction|Thriller,space marine|saving the world|bomb|sun|space suit|sunlight|space travel|space mission|earth|solar energy|expiration|introspective|grand|2050s|suspenseful|ambiguous|audacious|awestruck|baffled|foreboding|frightened,English,GB,,Danny Boyle,Cillian Murphy|Rose Byrne|Chris Evans|Michelle Yeoh|Cliff Curtis,Ingenious Media|Moving Picture Company|UK Film Council|DNA Films,50000000,34800000,6.962,4170,5.579
1290821,tt32357218,Shelter,Shelter,Her safety. His mission.,"A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.",2026-01-28,108,R,Action|Crime|Thriller,grave|ghosts of the past|apologetic|solitary life,English,GB|US,,Ric Roman Waugh,Jason Statham|Bodhi Rae Breathnach|Michael Shaeffer|Anna Crilly|Bill Nighy,Black Bear Pictures|Punch Palace Productions|CineMachine|Stampede Ventures,50000000,48148603,6.564,336,309.5562
1710,tt0112722,Copycat,Copycat,"One man is copying the most notorious killers in history one at a time. Together, two women must stop him from killing again. Or they’re next.",An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,1995-10-27,124,R,Thriller|Crime|Mystery,police brutality|psychology|police operation|police protection|psychologist|serial killer|cowardliness,German|English|Italian,US,,Jon Amiel,Sigourney Weaver|Holly Hunter|Dermot Mulroney|William McNamara|Harry Connick Jr.,Regency Enterprises,20000000,32000000,6.5,1225,3.7239
64682,tt1343092,The Great Gatsby,The Great Gatsby,Dream dangerously.,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",2013-05-09,143,PG-13,Drama|Romance,"infidelity|based on novel or book|obsession|hope|long island, new york|1920s|voiceover",English,US|AU,,Baz Luhrmann,Leonardo DiCaprio|Tobey Maguire|Carey Mulligan|Joel Edgerton|Elizabeth Debicki,Warner Bros. Pictures|Village Roadshow Pictures|Bazmark|Red Wagon Entertainment|A+E Global Media,105000000,351040419,7.353,12843,8.1414
586461,tt8372298,Swallow,Swallow,Open Up.,"Hunter, a newly pregnant housewife, finds herself increasingly compelled to consume dangerous objects. As her husband and his family tighten their control over her life, she must confront the dark secret behind her new obsession.",2020-01-15,95,R,Drama|Thriller,sexual abuse|housewife|loneliness|psychological thriller|psychiatrist|therapy|mental illness|eating non food|eating disorder|speculative|compulsion|disturbed|abortion|unwanted child|wealthy family|compulsive eating|pregnancy from rape|disgusted|distressing|pica,English,US,,Carlo Mirabella-Davis,Haley Bennett|Austin Stowell|Elizabeth Marvel|David Rasche|Denis O'Hare,Charades|Logical Pictures|Stand Alone Productions|Syncopated Films|The Population,0,274674,6.584,832,2.791
480853,tt6509058,Nancy,Nancy,,"Nancy becomes increasingly convinced she was kidnapped as a child. When she meets a couple whose daughter went missing thirty years ago, reasonable doubts give way to willful belief.",2018-06-08,87,12A,Mystery|Drama|Thriller,searching for biological parents,English,US,,Christina Choe,Andrea Riseborough|John Leguizamo|Steve Buscemi|J. Smith-Cameron|Ann Dowd,Gamechanger Films|Mental Pictures|Mothersucker|XS Media,0,92000,5.855,131,3.5831
50646,tt1570728,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",This is crazy. This is stupid. This is love.,"Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.",2011-07-29,118,PG-13,Comedy|Drama|Romance,"friendship|soulmates|marriage crisis|midlife crisis|babysitter|womanizer|law school|los angeles, california|middle school|relationship|love affair|divorcee|teenage love|playful|hilarious",English,US,,Glenn Ficarra|John Requa,Steve Carell|Ryan Gosling|Julianne Moore|Emma Stone|Lio Tipton,Warner Bros. Pictures,50000000,145079584,7.269,9145,10.2872
888097,tt9365800,Slayers,Slayers,Vengeance bites back.,A group of superstar influencers are drawn to a reclusive billionaire's mansion only to find themselves trapped in the lair of an evil vampire. The only way out is to be saved by a famous online gamer and an old school vampire hunter.,2022-10-21,88,R,Horror|Comedy|Fantasy,vampire|farcical,English,US,,K. Asher Levin,Thomas Jane|Abigail Breslin|Malin Åkerman|Kara Hayward|Lydia Hearst,BondIt Media Capital|Fasehun Films|Film Mode Entertainment|Lost Winds Entertainment|Loud Labs|Nico Nazar|Renegade Entertainment|Traffic City Productions|Walk Like a Duck Entertainment,0,0,3.972,90,5.0735
534490,tt8836988,Avengement,Avengement,He's out for blood,"While on a prison furlough, a lowly criminal evades his guards and returns to his old stomping ground to take revenge on the people who turned him into a cold blooded killer.",2019-05-24,88,NR,Crime|Action|Thriller,prison|martial arts|robbery|hostage|gangster|shotgun|fistfight|prison escape|revenge|brother against brother|frame up|police interrogation|loan shark|brawl|burned face|pub,English,US|GB,,Jesse V. Johnson,Scott Adkins|Craig Fairbrass|Thomas Turgoose|Nick Moran|Kierston Wareing,Compound B|Dreamstage Films|Ehud Releasing,2400000,89900000,6.775,579,4.9913
83533,tt1757678,Avatar: Fire and Ash,Avatar: Fire and Ash,The world of Pandora will change forever.,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",2025-12-17,198,PG-13,Science Fiction|Adventure|Fantasy,witch|clone|space war|tribe|sequel|alien|transhumanism|family|space adventure|family dynamics|rival,English,US,Avatar Collection,James Cameron,Sam Worthington|Zoe Saldaña|Sigourney Weaver|Stephen Lang|Oona Chaplin,20th Century Studios|Lightstorm Entertainment|TSG Entertainment,350000000,1482195377,7.263,1907,289.7544
10065,tt0384806,The Amityville Horror,The Amityville Horror,What happened over the next 28 days has never been explained.,"George Lutz, his wife Kathy, and their three children have just moved into a beautiful, and improbably cheap, Dutch colonial mansion nestled in the sleepy coastal town of Amityville, Long Island. However, their dream home is concealing a horrific past and soon each member of the Lutz family is plagued with increasingly strange and violent visions and impulses.",2005-04-14,90,R,Horror,"holy water|haunted house|based on true story|long island, new york|family dinner|paranormal|murder|family|death|wood chopping|backwards|tortured to death|moving in|family in danger|absurd|horror remake|cliché",English,US,The Amityville Collection,Andrew Douglas,Ryan Reynolds|Melissa George|Jesse James|Jimmy Bennett|Chloë Grace Moretz,Metro-Goldwyn-Mayer|Dimension Films|Platinum Dunes|Radar Pictures,19000000,107516369,6.114,2324,3.6861
628,tt0110148,Interview with the Vampire,Interview with the Vampire,Drink from me and live forever.,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.",1994-11-11,123,R,Horror|Drama|Fantasy,"paris, france|based on novel or book|san francisco, california|vampire|bite|new orleans, louisiana|plantation|louisiana|pity|child vampire|gothic horror|18th century|plague|19th century|urban gothic|reluctant vampire",English|French,US,The Vampire Chronicles Collection,Neil Jordan,Tom Cruise|Brad Pitt|Antonio Banderas|Christian Slater|Stephen Rea,Geffen Pictures,60000000,223664608,7.385,6336,6.2967
714,tt0120347,Tomorrow Never Dies,Tomorrow Never Dies,Yesterday is a memory. Today is history. Tomorrow is in the hands of one man.,A deranged media mogul is staging international incidents to pit the world's superpowers against each other. Now James Bond must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium.,1997-12-11,119,PG-13,Adventure|Action|Thriller,"media tycoon|navy|london, england|china|england|missile|spy|secret intelligence service|intelligence|manipulation of the media|special car|motorcycle|secret service|hamburg, germany|news broadcaster|stealth technology|james bond",German|English|Danish|Mandarin|Cantonese,GB,James Bond Collection,Roger Spottiswoode,Pierce Brosnan|Jonathan Pryce|Michelle Yeoh|Teri Hatcher|Ricky Jay,EON Productions,110000000,333011068,6.377,3378,6.3415
38357,tt1126618,Morning Glory,Morning Glory,What's the story?,"A young and devoted morning television producer is hired as an executive producer on a  long-running morning show at a once-prominent but currently failing station in New York City. Eager to keep the show on air, she recruits a former news journalist and anchor who disapproves of co-hosting a show that does not deal with real news stories.",2010-11-10,107,PG-13,Drama|Comedy|Romance,new york city|workaholic|tv ratings|television producer|work ethic|morning show|tv reporter|tv show in film|tv host|tv news anchor|city life,English|Ukrainian,US,,Roger Michell,Rachel McAdams|Harrison Ford|Diane Keaton|Patrick Wilson|Jeff Goldblum,Bad Robot|Goldcrest|Paramount Pictures,40000000,60040976,6.366,1613,3.3345
873,tt0088939,The Color Purple,The Color Purple,It's about life. It's about love. It's about us.,"An epic tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry. After Celie's abusive father marries her off to the equally debasing 'Mister' Albert Johnson, things go from bad to worse, leaving Celie to find companionship anywhere she can. She perseveres, holding on to her dream of one day being reunited with her sister in Africa.",1985-12-18,154,PG-13,Drama|History,prison|rape|sibling relationship|jazz|southern usa|africa|empowerment|adoption|abusive father|violent husband|jazz singer or musician|letter|cynical|incest|angry|aggressive|desperate|complex|anxious|cautionary|sentimental|antagonistic|authoritarian|callous|celebratory|condescending|defiant|harsh|ominous,English|Portuguese|Spanish,US,,Steven Spielberg,Danny Glover|Whoopi Goldberg|Margaret Avery|Oprah Winfrey|Willard E. Pugh,Amblin Entertainment|Warner Bros. Pictures|The Guber-Peters Company,15000000,146300000,7.727,1940,3.3817
52520,tt1496025,Underworld: Awakening,Underworld: Awakening,Vengeance Returns,"Having escaped years of imprisonment, vampire warrioress Selene finds herself in a changed world where humans have discovered the existence of both Vampire and Lycan clans and are conducting an all-out war to eradicate both immortal species. Now Selene must battle the humans and a frightening new breed of super Lycans to ensure the death dealers' survival.",2012-01-19,88,R,Fantasy|Action|Horror,daughter|experiment|vampire|hybrid|child vampire|conspiracy|werewolf|fictional war|gothic|dark fantasy|werewolf child|urban gothic|good versus evil,English|Russian,US,Underworld Collection,Måns Mårlind|Björn Stein,Kate Beckinsale|Stephen Rea|Michael Ealy|Theo James|India Eisley,Screen Gems|Lakeshore Entertainment|Sketch Films|UW4 Productions,70000000,160112671,6.335,4301,3.7947
1159559,tt27047903,Scream 7,Scream 7,Burn it all down.,"When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.",2026-02-25,114,R,Horror|Mystery|Crime,mask|artificial intelligence (a.i.)|sequel|murder|serial killer|slasher|whodunit|killing spree|self-referential|reboot|crime spree|disturbed|murder mystery|masked villain|murder spree|teen horror|apathetic,English,US,Scream Collection,Kevin Williamson,Neve Campbell|Courteney Cox|Isabel May|Jasmin Savoy Brown|Mason Gooding,Paramount Pictures|Spyglass Media Group|Project X Entertainment,45000000,177977863,5.867,402,281.5991
400157,tt6428676,Wonder Park,Wonder Park,Dream Bigger,"A young girl named June with a big imagination makes an incredible discovery -- the amusement park of her dreams has come to life. Filled with the world's wildest rides operated by fun-loving animals, the excitement never ends. But when trouble hits, June and her misfit team of furry friends begin an unforgettable journey to save the park.",2019-03-13,86,PG,Comedy|Animation|Adventure|Family|Fantasy,animals|amusement park|wonder|imagination,English,US,,Dylan Brown,Brianna Denski|Norbert Leo Butz|Ken Hudson Campbell|Mila Kunis|John Oliver,Nickelodeon Movies|Paramount Animation|Ilion Animation Studios|Paramount Pictures,100000000,119559110,6.537,744,4.0707
20352,tt1323594,Despicable Me,Despicable Me,Superbad. Superdad.,"Gru is a supervillain determined to prove he’s the greatest by stealing the Moon. To pull off his plan, he adopts three orphaned girls—Margo, Edith, and Agnes—intending to use them as part of his scheme. However, as Gru bonds with the girls, his cold, villainous exterior begins to melt.",2010-07-08,95,PG,Family|Comedy|Animation|Science Fiction|Crime,moon|parent child relationship|orphanage|villain|adoptive father|life's dream|rivalry|ballet|stealing|little girl|orphan|tomboy|intelligent|evil doctor|duringcreditsstinger|supervillain|joyful,English,US,Despicable Me Collection,Chris Renaud|Pierre Coffin,Steve Carell|Jason Segel|Miranda Cosgrove|Dana Gaier|Elsie Fisher,Illumination|Universal Pictures,69000000,543284256,7.256,15909,10.6066
74308,tt1683526,Detachment,Detachment,,"A chronicle of three weeks in the lives of several high school teachers, administrators and students through the eyes of substitute teacher, Henry Barthes. Henry roams from school to school, imparting modes of knowledge, but never staying long enough to form any semblance of sentient attachment.",2011-04-24,98,NR,Drama,depression|falsely accused|professor|classroom|grandfather|unhappiness|animal abuse|dreary,English,US,,Tony Kaye,Adrien Brody|Marcia Gay Harden|James Caan|Christina Hendricks|Lucy Liu,Paper Street Films|Kingsgate Films|Appian Way,0,1681521,7.625,1952,4.2151
395991,tt3829920,Only the Brave,Only the Brave,"It’s not what stands in front of you, it’s who stands beside you",Members of the Granite Mountain Hotshots battle deadly wildfires to save an Arizona town.,2017-09-22,133,PG-13,Drama|History,"fire|bravery|arizona|natural disaster|heroism|addiction|based on true story|tragedy|disaster|firefighting|test by fire|forest fire|firefighter|based on magazine, newspaper or article|wildfire|proving oneself",English,US,,Joseph Kosinski,Josh Brolin|Miles Teller|Jeff Bridges|Jennifer Connelly|James Badge Dale,di Bonaventura Pictures|Black Label Media|Condé Nast Entertainment,38000000,25754775,7.456,1817,4.1338
381283,tt5109784,mother!,mother!,Seeing is believing.,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",2017-09-13,121,R,Horror|Drama,husband wife relationship|nightmare|nihilism|chaos|pregnancy|bible|house|vandalism|cult|surrealism|writer|nature|death|madness|stranger|chaotic|forbidden fruit|mother nature|uninvited guest|intense|audacious,English,US,,Darren Aronofsky,Jennifer Lawrence|Javier Bardem|Ed Harris|Michelle Pfeiffer|Brian Gleeson,Paramount Pictures|Protozoa Pictures,30000000,44516999,6.96,7026,6.1139
950,tt0438097,Ice Age: The Meltdown,Ice Age: The Meltdown,Kiss your nuts goodbye.,"Diego, Manny and Sid return in this sequel to the hit animated movie Ice Age. This time around, the deep freeze is over, and the ice-covered earth is starting to melt, which will destroy the trio's cherished valley. The impending disaster prompts them to reunite and warn all the other beasts about the desperate situation.",2006-03-29,91,PG,Animation|Family|Comedy|Adventure,mammoth|sloth|ice age|barrier ice|ice melting|iceberg|villain|flooding|deluge|lovers|sequel|saber-toothed tiger,English,US,Ice Age Collection,Carlos Saldanha,Ray Romano|John Leguizamo|Denis Leary|Queen Latifah|Seann William Scott,20th Century Fox Animation|Blue Sky Studios|20th Century Fox,80000000,660998756,6.716,10253,7.5325
11096,tt0382077,Hide and Seek,Hide and Seek,"Come out, come out, whatever you are.","David Callaway tries to piece together his life in the wake of his wife's suicide and has been left to raise his nine-year-old daughter, Emily on his own. David is at first amused to discover that Emily has created an imaginary friend named 'Charlie', but it isn't long before 'Charlie' develops a sinister and violent side, and as David struggles with his daughter's growing emotional problems, he comes to the frightening realisation that 'Charlie' isn't just a figment of Emily's imagination.",2005-01-27,101,R,Horror|Mystery,loss of loved one|house|imaginary friend,English,US,,John Polson,Robert De Niro|Dakota Fanning|Famke Janssen|Elisabeth Shue|Amy Irving,MBC Beteiligungs Filmproduktion|Fox 2000 Pictures|Josephson Entertainment|20th Century Fox,30000000,127369981,6.3,1695,2.9386
687163,tt12042730,Project Hail Mary,Project Hail Mary,Believe in the Hail Mary.,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction… but an unexpected friendship means he may not have to do it alone.",2026-03-15,157,PG-13,Science Fiction|Adventure|Mystery,based on novel or book|affectation|space travel|space mission|alien|space|science teacher|save the planet|adoring,Mandarin|English|Russian,US,,Phil Lord|Christopher Miller,Ryan Gosling|Sandra Hüller|James Ortiz|Lionel Boyce|Ken Leung,Lord Miller|Amazon MGM Studios|Pascal Pictures|Open Invite Entertainment|Waypoint Entertainment,200000000,33100000,8.282,229,261.0145
77931,tt2017020,The Smurfs 2,The Smurfs 2,Get ready to get naughty!,"The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?",2013-07-30,105,PG,Fantasy|Family|Comedy|Animation,magic|based on comic|aftercreditsstinger|duringcreditsstinger|live action and animation,English,US,The Smurfs (Theatrical) Collection,Raja Gosnell,Katy Perry|Hank Azaria|Neil Patrick Harris|Jayma Mays|Brendan Gleeson,NeoReel|Columbia Pictures|Sony Pictures Animation|Hemisphere Media Capital|The Kerner Entertainment Company,105000000,347434178,5.8,2350,4.3091
10725,tt0083336,Wolfen,Wolfen,"They can hear a cloud pass overhead, the rhythm of your blood. They can track you by yesterday's shadow. They can tear the scream from your throat.",A New York City cop and an expert criminologist trying to solve a series of grisly deaths in which the victims have seemingly been maimed by feral animals discover a sinister connection between the crimes and an old legend.,1981-07-24,115,R,Horror|Thriller,new york city|based on novel or book|wolf|transformation|investigation|werewolf|murder investigation,English,US,,Michael Wadleigh,Albert Finney|Diane Venora|Edward James Olmos|Gregory Hines|Tom Noonan,King-Hitzig Productions|Orion Pictures,17000000,10626725,5.933,252,3.4433
125509,tt2375779,Wrong Turn 5: Bloodlines,Wrong Turn 5: Bloodlines,The inbred hillbillies are back!,"A small West Virginia town is hosting the legendary Mountain Man Festival on Halloween, where throngs of costumed party goers gather for a wild night of music and mischief. But an inbred family of hillbilly cannibals kill the fun when they trick and treat themselves to a group of visiting college students.",2012-10-18,91,R,Horror|Thriller,small town|mutant|halloween|forest|west virginia|sequel|slasher|cannibal|police officer|survival horror|voyeur|power plant,English,US,Wrong Turn Collection,Declan O'Brien,Camilla Arfwedson|Doug Bradley|Borisa Tyutyundzhieva|Roxanne McKee|Paul Luebke,Summit Entertainment|Constantin Film|BUFO,3000000,0,5.475,1028,5.7548
772,tt0104431,Home Alone 2: Lost in New York,Home Alone 2: Lost in New York,He's up past his bedtime in the city that never sleeps.,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.",1992-11-15,120,PG,Comedy|Family|Adventure,new york city|burglar|holiday|family relationships|sequel|slapstick comedy|little boy|home invasion|family|precocious child|home alone|mischievous child|shocking|aggressive|christmas|kids on their own|child rescue|depressing,English|French,US,Home Alone Collection,Chris Columbus,Macaulay Culkin|Joe Pesci|Daniel Stern|Catherine O'Hara|John Heard,20th Century Fox|Hughes Entertainment,18000000,358994850,6.782,10498,10.1459
