tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
1646,tt0463998,Freedom Writers,Freedom Writers,Their story. Their world. Their future.,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.",2007-01-05,123,PG-13,Crime|Drama,daughter|high school|based on novel or book|holocaust (shoah)|ghetto|diary|violence in schools|principal witness |biography|racial segregation|anne frank|school excursion|idealism|based on true story|racial tension|gang violence,English|Spanish,DE|US,,Richard LaGravenese,Hilary Swank|Patrick Dempsey|Scott Glenn|Imelda Staunton|April Hernandez Castillo,Double Feature Films|Jersey Films|Kernos,21000000,43095175,7.921,2387,4.1812
2046,tt0219699,The Gift,The Gift,The only witness to the crime was not even there.,"Annie Wilson, young widow and mother of three, makes her living foretelling others' futures⁠—though her own has become cloudier than even she can see. Threatened by a client's violent husband and plagued by visions of a missing local woman, Annie finds herself pulled into a thicket of lies and deception in which her extraordinary gift may ultimately get her killed.",2000-12-22,112,R,Horror|Drama|Thriller|Mystery,small town|sheriff|dreams|fortune teller|nightmare|court|widow|tarot cards|premonition|backwoods|pond|extrasensory perception|clairvoyant|abusive husband|southern gothic,English,US,,Sam Raimi,Cate Blanchett|Giovanni Ribisi|Keanu Reeves|Katie Holmes|Greg Kinnear,Lakeshore Entertainment|Alphaville Films|Paramount Classics,10000000,12008642,6.472,1357,4.1407
926,tt0177789,Galaxy Quest,Galaxy Quest,A comedy of galactic proportions.,"For four years, the courageous crew of the NSEA Protector —  Commander Peter Quincy Taggart, Lieutenant Tawny Madison, and Doctor Lazarus — set off on a thrilling and often dangerous mission in space ... until their series was cancelled! Now, twenty years later, aliens under attack have mistaken the Galaxy Quest television transmissions for ""historical documents"" and beam up the crew of has-been actors to save the universe. With no script, no director, and no clue, the actors must turn in the performances of their lives.",1999-12-25,102,PG,Comedy|Science Fiction|Adventure,spacecraft|teleportation|space battle|time travel|parody|alien|spoof|fans|fan convention|mischievous|actor|playful|tv show|humanoid alien|galaxy quest|suspenseful|hilarious|cheerful|exhilarated,English,US,,Dean Parisot,Tim Allen|Sigourney Weaver|Alan Rickman|Tony Shalhoub|Sam Rockwell,DreamWorks Pictures|Gran Via Productions,45000000,90683916,7.082,2475,3.4662
522212,tt4916630,Just Mercy,Just Mercy,Every generation has its hero. Meet ours.,"The powerful true story of Harvard-educated lawyer Bryan Stevenson, who goes to Alabama to defend the disenfranchised and wrongly condemned — including Walter McMillian, a man sentenced to death despite evidence proving his innocence. Bryan fights tirelessly for Walter with the system stacked against them.",2019-12-25,137,PG-13,Drama|Crime|History,death penalty|judge|innocence|based on true story|lawyer|electric chair|racism|execution|justice|humiliation|injustice|1980s|legal drama|earnest|excited|based on real person|concealing the truth,English,US,,Destin Daniel Cretton,Michael B. Jordan|Brie Larson|Jamie Foxx|O'Shea Jackson Jr.|Rafe Spall,Netter Productions|Outlier Society|Endeavor Content|MACRO|One Community|Participant|Warner Bros. Pictures,25000000,50401502,7.855,2455,4.1135
8914,tt0149261,Deep Blue Sea,Deep Blue Sea,Bigger. Smarter. Faster. Meaner.,"Researchers on the undersea lab Aquatica have genetically altered the brains of captive sharks to develop a cure for Alzheimer's disease. But there's an unexpected side effect: the sharks got smarter, faster, and more dangerous. After a big storm damages their remote research facility, they must fight for their lives.",1999-07-28,105,R,Action|Horror|Science Fiction,shark attack|creature|scientist|shark|killer shark|genetic engineering|animal horror|animal research|underwater facility|intense|defiant,English,AU|US,Deep Blue Sea Collection,Renny Harlin,Saffron Burrows|Thomas Jane|LL Cool J|Samuel L. Jackson|Jacqueline McKenzie,Riche-Ludwig Productions|Village Roadshow Pictures|Groucho III Film Partnership|Warner Bros. Pictures,60000000,164648231,5.989,2610,4.3184
37636,tt0139362,High Art,High Art,"a story of ambition, sacrifice, seduction and other career moves.","When Syd, a young editor at an influential art magazine,  becomes involved with her neighbor, a drug-addicted lesbian photographer, both seek to exploit each other for their respective careers while slowly falling in love with each other.",1998-06-12,101,R,Drama|Romance,career|new york city|photographer|photography|heroin|exploitation|addiction|magazine|love|lesbian relationship|drugs|lgbt|intern|woman director|lesbian,English,US,,Lisa Cholodenko,Radha Mitchell|Gabriel Mann|Ally Sheedy|Patricia Clarkson|David Thornton,Antidote Films|October Films|391 Productions,0,1929168,6.2,142,4.5812
5994,tt0218967,The Family Man,The Family Man,"What if you made different choices? What if you said yes, instead of no? What if you got a second chance?","Jack's lavish, fast-paced lifestyle changes one Christmas night when he stumbles into a grocery store holdup and disarms the gunman. The next morning he wakes up in bed lying next to Kate, his college sweetheart he left in order to pursue his career, and to the horrifying discovery that his former life no longer exists. As he stumbles through this alternate suburban universe, Jack finds himself at a crossroad where he must choose between his high-power career and the woman he loves.",2000-12-12,125,PG-13,Comedy|Drama|Romance|Fantasy,businessman|workaholic|midlife crisis|holiday|second chance|magic realism|first love|lost love|alternative reality|guardian angel|family man|christmas|what if|crisis of conscience|career vs family|christmas eve,English,US,,Brett Ratner,Nicolas Cage|Téa Leoni|Don Cheadle|Jeremy Piven|Saul Rubinek,Beacon Pictures|Saturn Films|Universal Pictures,60000000,124700000,6.813,2165,4.276
195589,tt2004420,Neighbors,Neighbors,Family vs. Frat,A couple with a newborn baby face unexpected difficulties after they are forced to live next to a fraternity house.,2014-05-08,97,R,Comedy,baby|routine|house party|parenting|family|new neighbor|fraternity|fraternity house|neighbor neighbor relationship|bathroom humor|partying|pranks|stay-at-home mom,English,US,Neighbors Collection,Nicholas Stoller,Seth Rogen|Zac Efron|Rose Byrne|Dave Franco|Christopher Mintz-Plasse,Good Universe|Universal Pictures|Point Grey Pictures,18000000,270665134,6.185,7214,3.9298
2405,tt0113483,Joseph,Joseph,,"Joseph, favored son of Jacob and great-grandson of Abraham, is sold into slavery by his jealous brothers. Rising to become prime minister of Egypt. Joseph governed the country during a seven year famine, during which his brothers visit Egypt seeking grain, only to encounter their brother, presumed long dead.",1995-04-10,185,PG-13,Adventure|Drama|TV Movie,jealousy|christianity|bible|ancient egypt|told in flashback|old testament|favorite sibling|sold into slavery|parental alienation|brother brother relationship|biblical,English,DE|US|IT,,Roger Young,Ben Kingsley|Paul Mercurio|Dominique Sanda|Lesley Ann Warren|Martin Landau,Turner Pictures|Beta Film|Quinta Communications|Lux Vide|Lube,10000000,0,8.203,219,4.1995
713364,tt23060698,Clown in a Cornfield,Clown in a Cornfield,Are you a friend of Frendo?,"Quinn and her father have just moved to the quiet town of Kettle Springs hoping for a fresh start. Instead, she discovers a fractured community that has fallen on hard times after the treasured Baypen Corn Syrup Factory burned down. As the locals bicker amongst themselves and tensions boil over, a sinister, grinning figure emerges from the cornfields to cleanse the town of its burdens, one bloody victim at a time.",2025-05-02,96,R,Horror|Mystery|Thriller,small town|based on novel or book|beheading|dark comedy|rifle|slasher|weight lifting|severed hand|killer clown|evil clown|cornfield|independent film|father and daughter|gay kiss|teenager|baffled|gay character,English,US,,Eli Craig,Katie Douglas|Carson MacCormac|Kevin Durand|Dylan McEwan|Aaron Abrams,Temple Hill Entertainment|Rhea Films|Protagonist Pictures|Thundersnow Pictures|1821 Pictures|Hercules Film Fund|RLJE Films|Shudder,1000000,13850731,6.092,489,4.595
1370814,tt32792934,The Plague,The Plague,,"A socially awkward tween endures the ruthless hierarchy at a water polo camp, his anxiety spiraling into psychological turmoil over the summer.",2025-12-24,98,R,Drama|Horror,summer camp|bullying|hazing|water polo|malicious|cautionary|independent film|pathetic|body horror|psychological horror|teenager|teen horror|callous,English,US,,Charlie Polinger,Everett Blunck|Kayo Martin|Joel Edgerton|Kenny Rasmussen|Lucas Adler,Spooky Pictures|The Space Program|Image Nation Abu Dhabi|Five Henrys|Doublethink,1000000,685153,6.561,66,4.1372
765,tt0092991,Evil Dead II,Evil Dead II,Kiss your nerves goodbye!,"Ash Williams and his girlfriend Linda find a log cabin in the woods with a voice recording from an archeologist who had recorded himself reciting ancient chants from ""The Book of the Dead."" As they play the recording an evil power is unleashed taking over Linda's body.",1987-03-13,84,R,Horror|Comedy|Fantasy,deer|tape recorder|chainsaw|spirit|cabin in the woods|over the top|book of the dead|evil dead|eyeball|necronomicon|tarmac|meat cleaver|psychotronic|playful|lovecraftian|witty|hilarious|excited,English,US,Evil Dead Collection,Sam Raimi,Bruce Campbell|Sarah Berry|Dan Hicks|Kassie DePaiva|Ted Raimi,Rosebud Releasing Corporation|Renaissance Pictures|The De Laurentiis Company,3500000,10900000,7.542,3421,4.5232
262841,tt3095734,Monster Trucks,Monster Trucks,Two different worlds. One monster team.,"Tripp is a high school senior with a knack for building trucks who makes an incredible discovery - a gas-guzzling creature named Creech. To protect his mischievous new friend, Tripp hides Creech under the hood of his latest creation, turning it into a real-life super-powered Monster Truck. Together, this unlikely duo with a shared taste for speed team up on a wild and unforgettable journey to reunite Creech with his family.",2016-12-21,104,PG,Action|Comedy|Science Fiction,small town|monster|pickup truck|live action and animation|monster truck,English,US,,Chris Wedge,Lucas Till|Jane Levy|Amy Ryan|Rob Lowe|Danny Glover,Nickelodeon Movies|Disruption Entertainment|Paramount Animation,125000000,64493915,6.086,908,4.5168
10204,tt0327437,Around the World in 80 Days,Around the World in 80 Days,Let your imagination soar.,"A bet pits a British inventor, a Chinese thief and a French artist on a worldwide adventure that they can circle the globe in 80 days.",2004-06-16,120,PG,Action|Adventure|Comedy,"new york city|london, england|paris, france|san francisco, california|journey around the world|jules verne|hot air balloon|steampunk|lighthearted|around the world in 80 days",German|English|French|Hindi|Turkish|Cantonese,IE|US|GB|DE,,Frank Coraci,Jackie Chan|Steve Coogan|Cécile de France|Jim Broadbent|Ewen Bremner,Studio Babelsberg|Walden Media|Mostow/Lieberman Productions|80 Days Productions|Spanknyce Films|Fitzwilliam Productions|Walt Disney Pictures|Summit Entertainment,110000000,72178895,5.951,2670,4.2412
1145725,tt28239363,Tyler Perry's Duplicity,Tyler Perry's Duplicity,Justice isn't black and white.,High-powered attorney Marley faces her most personal case yet when she is tasked with uncovering the truth behind the murder of her best friend Fela’s husband. With the help of her boyfriend – a former cop turned private investigator – Marley’s search for what really happened leads her down a treacherous maze of deception and betrayal.,2025-03-19,109,R,Thriller|Drama,,English,US,,Tyler Perry,Kat Graham|Meagan Tandy|RonReaco Lee|Tyler Lepley|Jimi Stanton,Tyler Perry Studios,0,0,6.5,156,4.1622
401469,tt4218572,Widows,Widows,Left with nothing. Capable of anything.,"A police shootout leaves four thieves dead during an explosive armed robbery attempt in Chicago. Their widows have nothing in common except a debt left behind by their spouses' criminal activities. Hoping to forge a future on their own terms, they join forces to pull off a heist.",2018-11-06,129,R,Crime|Thriller|Drama,"chicago, illinois|politics|politician|heist|flashback|remake|money|betrayal|mob boss",English|Polish|Spanish,US|GB,,Steve McQueen,Viola Davis|Michelle Rodriguez|Elizabeth Debicki|Cynthia Erivo|Colin Farrell,20th Century Fox|Regency Enterprises|Film4 Productions|New Regency Pictures|See-Saw Films|Lammas Park|TSG Entertainment,42000000,73900000,6.488,2442,4.1297
1028196,tt23055660,Nickel Boys,Nickel Boys,,Chronicles the powerful friendship between two young Black teenagers navigating the harrowing trials of reform school together in Florida.,2024-12-13,140,PG-13,Drama|History,florida|new york city|sexual abuse|based on novel or book|alligator|male friendship|racial segregation|martin luther king|based on true story|racism|reform school|wrongful conviction|historical drama|abuse|black youths|1960s|boxing|complex|african american history|stolen car|african american|grandmother grandson relationship|introspective|civil rights movement|american history|experimental cinema|boxing match|tallahassee|audacious|bold,English,US,,RaMell Ross,Ethan Herisse|Brandon Wilson|Aunjanue Ellis-Taylor|Hamish Linklater|Gralen Bryant Banks,Plan B Entertainment|Louverture Films|Anonymous Content|Orion Pictures,23200000,3016380,6.633,332,4.0808
1642,tt0113957,The Net,The Net,Her driver's license. Her credit cards. Her bank accounts. Her identity. DELETED.,"Angela Bennett is a freelance computer systems analyst who tracks down software viruses. At night she hooks up to the internet and chats to others 'surfing the net'. While de-bugging a new high-tech game for a cyber friend, she comes across a top secret program and becomes the target of a mysterious organization who will stop at nothing to erase her identity and her existence, in order to protect the project.",1995-07-28,114,PG-13,Crime|Drama|Mystery|Thriller|Action,california|assassin|mexico|computer program|computer virus|therapist|new identity|secret organization|vacation|on the run|conspiracy|hacking|internet chat|ill mother|loner|computer programming|hospitalization|analyst|cyber terrorism|computer programmer|single woman|surveillance state|internet surveillance|erased|computer disc|stolen life|santa monica pier|imposter,English|Spanish,US,The Net Collection,Irwin Winkler,Sandra Bullock|Jeremy Northam|Dennis Miller|Wendy Gazelle|Diane Baker,Columbia Pictures,22000000,110627965,6.0,1485,3.6463
8489,tt0248667,Ali,Ali,Float like a butterfly and sting like a bee.,"In 1964, a brash, new pro boxer, fresh from his Olympic gold medal victory, explodes onto the scene: Cassius Clay. Bold and outspoken, he cuts an entirely new image for African Americans in sport with his proud public self-confidence and his unapologetic belief that he is the greatest boxer of all time. Yet at the top of his game, both Ali's personal and professional lives face the ultimate test.",2001-12-10,157,R,Drama,transporter|boxer|affectation|biography|angry|detached|boxing|candid|dramatic|admiring|adoring|ambivalent|antagonistic|approving|assertive|celebratory|empathetic,English,US,,Michael Mann,Will Smith|Jamie Foxx|Jon Voight|Mario Van Peebles|Ron Silver,Columbia Pictures|Initial Entertainment Group|Forward Pass|Overbrook Entertainment|Peters Entertainment|Lee Caplin / Picture Entertainment,107000000,87812729,6.753,1840,4.2947
384798,tt2667380,Kill Command,Kill Command,You can't fight the future.,"Set in a near future, technology-reliant society that pits man against killing machines. Against this backdrop an elite army unit is helicoptered to a remote, off-the-grid island training facility. What starts out as a simple training exercise for Captain Bukes and his tight-knit unit, descends into a terrifying battle to the death, as the marines discover the island is overrun by an enemy that transcends the human concept of evil.",2016-05-13,99,MA15+,Action|Horror|Science Fiction|Thriller,man vs machine|artificial intelligence (a.i.)|technology|killer robot|dystopia|forest|woods|robot|implant|prototype|evil robot|facility|android horror,English,GB,,Steven Gomez,Vanessa Kirby|Thure Lindhardt|David Ajala|Tom McKay|Deborah Rosan,Bandito|Vertigo Films,0,0,5.651,631,4.4192
3558,tt0172493,"Girl, Interrupted","Girl, Interrupted",Sometimes the only way to stay sane is to go a little crazy.,"Set in the changing world of the late 1960s, Susanna Kaysen's prescribed ""short rest"" from a psychiatrist she had met only once becomes a strange, unknown journey into Alice's Wonderland, where she struggles with the thin line between normal and crazy. Susanna soon realizes how hard it is to get out once she has been committed, and she ultimately has to choose between the world of people who belong inside or the difficult world of reality outside.",1999-12-21,127,R,Drama,based on novel or book|escape|suicide attempt|identity|insanity|female friendship|based on true story|borderline personality disorder|psychiatric hospital|mental institution|female protagonist|based on memoir or autobiography|psychiatrist|mental illness|psychiatric ward|meditative|medical drama|1960s|introspective|compassionate|gentle,English,US,,James Mangold,Winona Ryder|Angelina Jolie|Clea DuVall|Brittany Murphy|Elisabeth Moss,Red Wagon Entertainment|Columbia Pictures,40000000,48350205,7.565,4095,4.4297
37686,tt1650062,Super 8,Super 8,It arrives.,"In late 1970s Ohio, a group of friends filming a homemade zombie movie witness a devastating train derailment. Soon after, their quiet town is gripped by unexplained disappearances, strange phenomena, and a growing sense of fear, as they uncover that something terrifying has been set loose.",2011-06-09,112,PG-13,Thriller|Science Fiction|Mystery,1970s|alien|train crash|firecracker|super 8mm footage|duringcreditsstinger|complex|suspenseful|intense|amused|familiar,English,US,,J.J. Abrams,Joel Courtney|Elle Fanning|Riley Griffiths|Kyle Chandler|Noah Emmerich,Paramount Pictures|Amblin Entertainment|Bad Robot,50000000,260100000,6.771,6993,4.391
1064486,tt23770030,Memoir of a Snail,Memoir of a Snail,"Life can only be understood backwards, but we have to live it forwards.","Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.",2024-10-17,94,R,Animation|Drama|Comedy,depression|difficult childhood|death of father|stop motion|foster family|adult animation|death in childbirth|broken family|claymation|brother sister relationship|snail,French|English,AU,,Adam Elliot,Sarah Snook|Kodi Smit-McPhee|Jacki Weaver|Magda Szubanski|Dominique Pinon,Arenamedia|MIFF Premiere Fund|Anton|Charades,4350000,7,8.04,743,4.4429
38543,tt1233301,Ironclad,Ironclad,Heavy metal goes medieval.,"In the year 1215, the rebel barons of England have forced their despised King John to put his royal seal on the Magna Carta, a seminal document that upheld the rights of free men. Yet within months of pledging himself to the great charter, the King reneged on his word and assembled a mercenary army on the south coast of England with the intention of bringing the barons and the country back under his tyrannical rule. Barring his way stood the mighty Rochester castle, a place that would become the symbol of the rebel's momentous struggle for justice and freedom.",2011-03-03,121,R,Romance|Adventure|Action|History,hero|ambush|fight|castle|battlefield|knight|duel|king|knight templars|13th century,Danish|English|Hungarian|Latin,US|GB,Ironclad Collection,Jonathan English,James Purefoy|Kate Mara|Jason Flemyng|Paul Giamatti|Brian Cox,Perpetual Media Capital|Mythic International Entertainment|ContentFilm International|Premiere Picture|Rising Star Productions|Silver Reel|Wales Creative IP Fund|Molinare Investment|VIP Medienfonds 4,25000000,5151023,6.142,790,4.1994
829280,tt14641788,Enola Holmes 2,Enola Holmes 2,Go Big. Go Holmes.,"Now a detective-for-hire like her infamous brother, Enola Holmes takes on her first official case to find a missing girl, as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends — and Sherlock himself — to unravel.",2022-11-30,129,PG-13,Adventure|Mystery|Crime,detective|victorian england|sequel|female detective|sherlock holmes,English,US|GB,Enola Holmes Collection,Harry Bradbeer,Millie Bobby Brown|Henry Cavill|David Thewlis|Louis Partridge|Susan Wokoma,Legendary Pictures|PCMA Productions,0,0,7.313,1763,4.0448
2157,tt0120738,Lost in Space,Lost in Space,"Danger, Will Robinson!","The prospects for continuing life on Earth in the year 2058 are grim. So the Robinsons are launched into space to colonize Alpha Prime, the only other inhabitable planet in the galaxy. But when a stowaway sabotages the mission, the Robinsons find themselves hurtling through uncharted space.",1998-04-03,130,PG-13,Science Fiction|Adventure,future|time travel|robot|sabotage|deep space|2050s,English,US,,Stephen Hopkins,William Hurt|Matt LeBlanc|Mimi Rogers|Heather Graham|Gary Oldman,Saltire Entertainment|New Line Cinema|Irwin Allen Productions|Prelude Pictures,80000000,136159423,5.44,1292,3.5446
388399,tt4572514,Patriots Day,Patriots Day,The inside story of the world's greatest manhunt.,"In the aftermath of an unspeakable act of terror, Police Sergeant Tommy Saunders joins courageous survivors, first responders and investigators in a race against the clock to hunt down the Boston Marathon bombers before they strike again.",2016-12-12,133,R,Action|Crime|Drama|History|Thriller,"boston, massachusetts|massachusetts|police chief|based on true story|terrorism|reflective|manhunt|boston marathon",Arabic|English|Mandarin,US,,Peter Berg,Mark Wahlberg|John Goodman|J.K. Simmons|Kevin Bacon|Michelle Monaghan,TIK Films|Closest to the Hole Productions|Bluegrass Films|Hutch Parker Entertainment|Leverage Entertainment|Lionsgate,45000000,50548152,7.066,2807,4.2318
45772,tt0377981,Gnomeo & Juliet,Gnomeo & Juliet,The greatest love story you have never gnome.,"A version of Shakespeare's play, set in the world of warring indoor and outdoor gnomes. Garden gnomes Gnomeo and Juliet have as many obstacles to overcome as their quasi namesakes when they are caught up in a feud between neighbors. But with plastic pink flamingos and lawnmower races in the mix, can this young couple find lasting happiness?",2011-01-13,84,G,Animation|Family,garden|villain|forbidden love|kiss|based on play or musical|orchid|love|animate statue,English,GB,Gnomeo & Juliet Collection,Kelly Asbury,James McAvoy|Emily Blunt|Michael Caine|Maggie Smith|Julie Walters,Touchstone Pictures|Starz Animation|Rocket Pictures,36000000,189712432,5.9,2053,4.3621
14624,tt0482629,The Ultimate Gift,The Ultimate Gift,Life is how you live it... not how you spend it.,"When his wealthy grandfather finally dies, Jason Stevens fully expects to benefit when it comes to the reading of the will. But instead of a sizable inheritance, Jason receives a test, a series of tasks he must complete before he can get any money.",2007-03-09,114,PG,Romance|Drama|Family,grandparent grandchild relationship|leukemia|wealth|cancer|inheritance|single mother|inheritance fight|inheritance challenge|dead grandfather|terminal cancer|mother daughter relationship|childhood cancer,Spanish|English,US,The Ultimate Collection,Michael O. Sajbel,Drew Fuller|Abigail Breslin|James Garner|Bill Cobbs|Ali Hillis,The Ultimate Gift LLC|Dean River Productions|LIFE(n)|Stanford Financial Group,9000000,3438735,7.602,491,4.7987
1367,tt0079817,Rocky II,Rocky II,Once he fought for a dream. Now he's fighting for love!,"After Rocky goes the distance with champ Apollo Creed, both try to put the fight behind them and move on. Rocky settles down with Adrian but can't put his life together outside the ring, while Creed seeks a rematch to restore his reputation. Soon enough, the ""Master of Disaster"" and the ""Italian Stallion"" are set on a collision course for a climactic battle that is brutal and unforgettable.",1979-06-15,119,PG,Drama,hero|husband wife relationship|coma|transporter|love of one's life|intensive care|sports|publicity|boxer|training|world champion|victory|hospital|boxing|candid|anxious|appreciative|powerful,English,US,Rocky Collection,Sylvester Stallone,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Burgess Meredith,United Artists|Chartoff-Winkler Productions,7000000,85187855,7.287,4719,4.4953
