tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
69,tt0358273,Walk the Line,Walk the Line,Love is a burning thing.,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.",2005-09-13,136,PG-13,Drama|Music|Romance,prison|adultery|concert|music record|country music|guitar|germany|loss of loved one|marriage|biography|based on true story|single|biting|accident|1960s|apathetic|condescending|cruel,English,US,,James Mangold,Joaquin Phoenix|Reese Witherspoon|Ginnifer Goodwin|Robert Patrick|Dallas Roberts,Mars Media Beteiligungs|Tree Line Films|Catfish Productions|Fox 2000 Pictures,28000000,186800000,7.496,3091,3.3407
10956,tt0245686,Joe Dirt,Joe Dirt,He came. He cleaned. He conquered.,"Joe Dirt is a janitor with a mullet hairdo, acid-washed jeans and a dream to find the parents that he lost at the Grand Canyon when he was a belligerent, trailer park-raised eight-year-old. Now, blasting Van Halen in his jacked-up economy car, the irrepressibly optimistic Joe hits the road alone in search of his folks.",2001-04-10,91,PG-13,Mystery|Adventure|Comedy|Romance|Drama,trailer park|parent child relationship|loss of loved one|white trash|grand canyon|looking for  birth parents|road trip|crude humor|meteorite|redneck|janitor|child abandonment|mullet|woman director|flatulence,English,US,Joe Dirt Collection,Dennie Gordon,David Spade|Dennis Miller|Brittany Daniel|Kid Rock|Adam Beach,Columbia Pictures|Happy Madison Productions|RSC Media,17700000,30987695,5.618,790,3.1682
441282,tt6533240,Night Hunter,Night Hunter,When the predator becomes the prey.,A Minnesota police officer crosses paths with a committed and tireless vigilante as he follows the trail of a ruthless predator responsible for several abductions and murders.,2019-08-08,95,R,Drama|Thriller,winter|kidnapping|detective|minnesota|vigilante|serial killer|hacking|co-workers relationship|tragic past|ex-husband ex-wife relationship|father daughter relationship,English,CA|US|GB,,David Raymond,Henry Cavill|Ben Kingsley|Alexandra Daddario|Stanley Tucci|Brendan Fletcher,Arcola Entertainment|Arise Pictures|Buffalo Gal Pictures|Fortitude International|PalmStar Media,0,1012932,6.569,1050,3.5246
32235,tt0322659,Northfork,Northfork,We are all angels. It is what we do with our wings that separates us.,"The year is 1955, and a great flood is coming to Northfork, Montana. A new hydroelectric dam is about to be installed in the mountains above the town, ready to submerge the valley in the name of progress. It is the responsibility of a six-man Evacuation Committee to relocate the townsfolk to higher ground. Most have duly departed, but a few stubborn stragglers remain – among them a priest caring for a sickly orphan, a boy whose fevered visions are leading him to believe he is a member of a roaming band of lost angels desperately searching for a way home.",2003-07-11,103,PG-13,Fantasy|Drama,,English,US,,Michael Polish,James Woods|Nick Nolte|Claire Forlani|Daryl Hannah|Douglas Sebern,Romano Shane Productions|Departure Entertainment|Prohibition Pictures|Polish Brothers Construction|Departure Studios|Northfork Productions|Paramount Classics,1900000,1600000,5.938,80,3.6461
12783,tt0864761,The Duchess,The Duchess,Based on the incredible true story.,"A chronicle of the life of 18th century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life.",2008-09-05,110,PG-13,Drama|History|Romance,"adultery|infidelity|london, england|husband wife relationship|politics|marriage crisis|gambling debt|duke|biography|based on true story|unfaithfulness|royalty|historical fiction|period drama|aristocrat|18th century|duchess|costume drama|philanderer",English,GB,,Saul Dibb,Keira Knightley|Ralph Fiennes|Charlotte Rampling|Dominic Cooper|Hayley Atwell,Pathé Renn Productions|BBC Film|BiM Distribuzione|Qwerty Films|Magnolia Mae Films,17759769,43306325,6.985,1791,3.8216
862965,tt15255876,Emily the Criminal,Emily the Criminal,High risks come with even higher rewards.,"Desperate for income, Emily takes a shady gig buying goods with stolen credit cards supplied by a charismatic middleman named Youcef. Seduced by the quick cash and illicit thrills, they hatch a plan to take their business to the next level.",2022-08-12,97,R,Crime|Drama|Thriller,"job interview|organized crime|los angeles, california|criminal underworld|credit card fraud|criminal record|food delivery|student debt",Arabic|Armenian|English|Korean|Spanish,US,,John Patton Ford,Aubrey Plaza|Theo Rossi|Megalyn Echikunwoke|Gina Gershon|Jonathan Avigdori,Low Spark Films|Evil Hag Productions|Fear Knot Productions|MakeMake,2000000,2157673,6.674,978,3.0051
687,tt0112818,Dead Man Walking,Dead Man Walking,,A death row inmate turns for spiritual guidance to a local nun in the days leading up to his scheduled execution for the murders of a young couple.,1995-12-29,122,R,Drama,prison|death penalty|right and justice|rape|rage and hate|unsociability|court case|court|nun|penalty|therapist|sentence|forgiveness|self-discovery|despair|prison cell|socially deprived family|death row|doomed man|death sentence|lethal injection|charity|mercy petition|cowardliness|catholic|angry|dreary|incredulous|depressing|bitter|callous|horrified,English,GB|US,,Tim Robbins,Susan Sarandon|Sean Penn|Robert Prosky|Raymond J. Barry|R. Lee Ermey,Havoc|PolyGram Filmed Entertainment|Working Title Films|PolyGram Video|Gramercy Pictures,11000000,39363635,7.321,1474,3.1987
1022690,tt1660648,Ricky Stanicky,Ricky Stanicky,He's the best friend they never had.,"When three childhood best friends pull a prank gone wrong, they invent the imaginary Ricky Stanicky to get them out of trouble. Twenty years later, the trio still uses the nonexistent Ricky as a handy alibi for their immature behavior. But when their spouses and partners get suspicious and demand to finally meet the fabled Mr. Stanicky, the guilty trio decide to hire a washed-up actor and raunchy celebrity impersonator to bring him to life.",2024-03-07,114,R,Comedy,lie|male friendship|atlantic city|lgbt|lying|actor|playful|absurd|hilarious|compassionate|farcical,English,US,,Peter Farrelly,Zac Efron|John Cena|Andrew Santino|Jermaine Fowler|Lex Scott Davis,Footloose Productions|Michael De Luca Productions|Smart Entertainment|RocketScience|Gerber Pictures,49700000,0,6.515,757,3.6458
12225,tt0460740,Cashback,Cashback,Sometimes love is hiding between the seconds of your life.,"After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild.",2007-01-17,102,AL,Drama|Comedy|Romance,"night shift|london, england|supermarket|boredom|painting|insomnia|time|art school|sexual fantasy|memory|sexual attraction|break-up|art|time freeze |first kiss|magic realism|ex-boyfriend ex-girlfriend relationship|duringcreditsstinger|based on short film",English|Spanish,GB,,Sean Ellis,Sean Biggerstaff|Emilia Fox|Shaun Evans|Michael Dixon|Michelle Ryan,Left Turn Films|Lipsync Productions|Ugly Duckling Films,0,2300000,6.956,1362,3.4906
429300,tt6306064,Adrift,Adrift,,"Tami Oldham and Richard Sharp couldn't anticipate that they would be sailing directly into one of the most catastrophic hurricanes in recorded history. In the aftermath of the storm, Tami awakens to find Richard badly injured and their boat in ruins. With no hope of rescue, Tami must now find the strength and determination to save herself and the only man she has ever loved.",2018-05-31,96,PG-13,Thriller|Romance|Adventure,sailboat|marriage proposal|boat|hurricane|sailing|vegetarian|based on true story|tahiti|survival|couple,French|English,IS|US,,Baltasar Kormákur,Shailene Woodley|Sam Claflin|Jeffrey Thomas|Elizabeth Hawthorne|Grace Palmer,STXfilms|RVK Studios|Lakeshore Entertainment|Huayi Brothers Pictures 浙江华谊兄弟影业,35000000,59945012,6.838,2680,3.6111
207933,tt1772264,Stonehearst Asylum,Stonehearst Asylum,No one is what they seem.,"An Oxford Medical School graduate takes a position at a mental institution and soon becomes obsessed with a female mental patient, but he has no idea of a recent and horrifying staffing change.",2014-10-23,112,PG-13,Thriller|Mystery|Horror,mental institution|psychological thriller|doctor|mental patient|based on short story|mental asylum|doctor patient relationship|19th century|switching places,English,US,,Brad Anderson,Kate Beckinsale|Jim Sturgess|David Thewlis|Brendan Gleeson|Ben Kingsley,Icon Productions|Sobini Films,0,2478806,6.853,1557,3.279
41807,tt0128239,Grey Owl,Grey Owl,A dream to save the wilderness. A secret that shocked the world.,"Archie Grey Owl is a trapper in Canada in the early 1930s when a young Iroquois woman from town asks him to teach her Indian ways. They live in the woods, where she is appalled at how trapped animals die. She adopts two orphaned beaver kits and helps Archie see his way to stop trapping. Instead, he works as a guide, a naturalist writer, and then the Canadian government hires him to save the beaver in a conserve by Lake Ajawaan in Prince Albert National Park. He writes a biography, which brings him attention in Canada and invitations to lecture in England. Before he leaves, he and Anahareo (Pony) marry. In England, his secret is revealed. Will Anahareo continue to love him?",1999-10-01,117,14A,Western|Action|Drama|Romance,native american,English,US,,Richard Attenborough,Pierce Brosnan|Stewart Bick|Vlasta Vrana|Annie Galipeau|Neil Kroetsch,Beaver Productions|Ajawaan Productions|Allied Filmmakers|Largo Entertainment|20th Century Fox|New City Releasing,30000000,0,5.6,81,3.2496
401371,tt1464763,Mute,Mute,He doesn’t need words.,A mute man with a violent past is forced to take on the teeming underworld of a near-future Berlin as he searches for his missing girlfriend.,2018-02-23,126,R,Science Fiction|Mystery|Thriller,germany|technology|gangster|bartender|amish|mute|cyberpunk|doctor|prostitution|missing person|us military|bar fight|neo-noir,English|German,US|GB,Moon Collection,Duncan Jones,Alexander Skarsgård|Paul Rudd|Justin Theroux|Seyneb Saleh|Robert Sheehan,Studio Babelsberg|Liberty Films,0,0,5.6,1139,3.6609
2103,tt0307479,Solaris,Solaris,How far will you go for a second chance?,A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.,2002-11-27,99,PG-13,Drama|Science Fiction|Mystery,loss of sense of reality|based on novel or book|loss of loved one|clone|hallucination|space travel|grief|space|psychologist|astronaut|space station|unusual phenomena,English,US,,Steven Soderbergh,George Clooney|Natascha McElhone|Viola Davis|Jeremy Davies|Ulrich Tukur,20th Century Fox|Lightstorm Entertainment,47000000,30002758,5.944,1423,3.4214
11395,tt0111070,The Santa Clause,The Santa Clause,"This Christmas, the snow hits the fan.","On Christmas Eve, divorced dad Scott Calvin and his son discover Santa Claus has fallen off their roof. When Scott takes the reins of the magical sleigh, he finds he is now the new Santa, and must convince a world of disbelievers, including himself.",1994-11-11,97,PG,Fantasy|Drama|Comedy|Family,"chicago, illinois|elves|winter|holiday|christmas party|deal|santa claus|christmas tree|child custody|christmas|father son relationship|santa's elves|christmas eve|elf",English,US,The Santa Clause Collection,John Pasquin,Tim Allen|Judge Reinhold|Wendy Crewson|Eric Lloyd|David Krumholtz,Walt Disney Pictures|Hollywood Pictures|Outlaw Productions,22000000,189833357,6.512,2267,3.8034
557950,tt9224288,Mainstream,Mainstream,Like him. Or not.,A young woman thinks she’s found a path to internet stardom when she starts making YouTube videos with a charismatic stranger  – until the dark side of viral celebrity threatens to ruin them both.,2021-05-07,95,R,Comedy|Drama,suicide|love triangle|satire|woman director|social media influencer|ana akım,English,US,,Gia Coppola,Andrew Garfield|Maya Hawke|Nat Wolff|Jason Schwartzman|Johnny Knoxville,Automatik Entertainment|American Zoetrope|Tugawood Pictures|Artemis Pictures|Assemble Media,5000000,49638,6.329,366,3.2279
291867,tt1881109,Zeroville,Zeroville,"Sex, cinema and punk rock. 1969",A young actor arrives in Hollywood in 1969 during a transitional time in the Industry.,2019-09-19,96,R,Comedy|Drama,based on novel or book|hollywood|1960s,English,US,,James Franco,James Franco|Megan Fox|Seth Rogen|Joey King|Jacki Weaver,Rabbit Bandini Productions,6000000,0,5.1,92,3.0551
1319965,tt30852384,All of You,All of You,Made for you might not be meant for you.,"Laura and Simon have been best friends since college. Over the years, they've realized their bond is more than platonic. Can they—and should they—risk everything to explore a love that has existed all along?",2025-09-26,98,R,Romance|Drama,unspoken love|loving|pathetic|friends to lovers|depressing|bitter|pessimistic|sceptical,English,US,,William Bridges,Imogen Poots|Brett Goldstein|Zawe Ashton|Steven Cree|Jenna Coleman,MRC|Ryder Picture Company|Republic Pictures,0,0,6.272,134,2.8763
11319,tt0076618,The Rescuers,The Rescuers,Two tiny agents vs. the world's wickedest woman in a dazzling animated adventure!,Two agents of the mouse-run International Rescue Aid Society search for a little orphan girl kidnapped by sinister treasure hunters.,1977-06-22,78,G,Fantasy|Family|Animation|Adventure,rescue|kidnapping|mouse|cartoon|villain|rescue mission|baby-snatching|bottle|energy|mole|cartoon mouse|tide|female villain|girl,English,US,The Rescuers Collection,Wolfgang Reitherman|John Lounsbery|Art Stevens,Bob Newhart|Eva Gabor|Geraldine Page|Joe Flynn|Jeanette Nolan,Walt Disney Productions,7500000,169015869,6.787,2660,3.4983
13836,tt1075417,Race to Witch Mountain,Race to Witch Mountain,The race is on.,"A taxi driver gets more than he bargained for when he picks up two teen runaways. Not only does the pair possess supernatural powers, but they're also trying desperately to escape people who have made them their targets.",2009-03-13,98,PG,Adventure|Family|Fantasy|Science Fiction|Thriller|Action,spacecraft|teleportation|mountain|laser|telekinesis|alien|super power|military|duringcreditsstinger,English,US,Witch Mountain Collection,Andy Fickman,Dwayne Johnson|AnnaSophia Robb|Alexander Ludwig|Carla Gugino|Ciarán Hinds,Walt Disney Pictures|Gunn Films,50000000,106387141,5.797,1795,3.2253
12236,tt0098369,Speed Zone,Speed Zone,A comedy that's over the limit and beyond the law!,"An illegal race that takes place over the United States and nothing will stop this bunch of racers except for the occasional cop or a damsel in distress. Jackie Chan's car is not in this one, but many new cars make up for that. Who will win? Who will crash? Who will not even finish? Sit down and buckle up for the ride of your life.",1989-04-21,94,PG,Comedy|Action,car race|sports|illegality|cannonball|capture|starting over,German|English,CA|US,Cannonball Run Collection,Jim Drake,John Candy|Donna Dixon|Matt Frewer|Joe Flaherty|Tim Matheson,Entcorp Communications|Orion Pictures,18000000,3077361,4.489,88,2.4653
12101,tt0070723,Soylent Green,Soylent Green,It's the year 2022. People are still the same. They'll do anything to get what they need. And they need Soylent Green.,"In the year 2022, overcrowding, pollution,  and resource depletion have reduced society’s leaders to finding food for the teeming masses. The answer is Soylent Green.",1973-04-18,97,PG,Science Fiction|Thriller|Crime|Mystery,based on novel or book|paranoia|dystopia|greenhouse effect|global warming|overpopulation|water shortage|cannibal|genocide|murder investigation|colony collapse disorder|eutanasia|assisted suicide|crime against humanity|murder case|food shortage|societal collapse|processing plant|environmental collapse|21st century|eutanásia,English|Spanish,US,,Richard Fleischer,Charlton Heston|Leigh Taylor-Young|Chuck Connors|Joseph Cotten|Brock Peters,Metro-Goldwyn-Mayer,0,3600000,6.923,1390,3.3884
11857,tt0273923,Orange County,Orange County,It's not just a place. It's a state of mind.,"Shaun Brumder is a local surfer kid from Orange County who dreams of going to Stanford to become a writer and to get away from his dysfunctional family household. Except Shaun runs into one complication after another, starting when his application is rejected after his dim-witted guidance counselor sends in the wrong form.",2002-01-11,82,PG-13,Comedy|Drama,"high school|surfer|change|loss of loved one|province|college|girlfriend|dysfunctional family|slacker|teen movie|author|writer|university|teen comedy|orange county, california|school counselor|college applications",English,US,,Jake Kasdan,Colin Hanks|Jack Black|Schuyler Fisk|Catherine O'Hara|John Lithgow,MTV Films|Paramount Pictures|Scott Rudin Productions,18000000,43300000,5.993,493,3.2555
6069,tt0094332,The Witches of Eastwick,The Witches of Eastwick,Three beautiful women. One lucky devil.,"Three single women in a picturesque village have their wishes granted, at a cost, when a mysterious and flamboyant man arrives in their lives.",1987-06-12,118,R,Comedy|Fantasy|Horror,witch|based on novel or book|rhode island|new england|cherry|voodoo doll,English,US,,George Miller,Jack Nicholson|Cher|Susan Sarandon|Michelle Pfeiffer|Veronica Cartwright,Warner Bros. Pictures|The Guber-Peters Company,22000000,63766510,6.541,1530,3.5485
62838,tt1598822,New Year's Eve,New Year's Eve,The one night anything is possible.,The lives of several couples and singles in New York intertwine over the course of New Year's Eve.,2011-12-08,118,PG-13,Comedy|Romance,new year's eve|holiday|illustrator|caterer|pedicab|ticket|videoconferencing|multiple storylines|duringcreditsstinger,English,US,,Garry Marshall,Hilary Swank|Robert De Niro|Michelle Pfeiffer|Josh Duhamel|Sarah Jessica Parker,New Line Cinema|Karz Entertainment|Warner Bros. Pictures,56000000,142044638,5.885,2210,3.2214
9264,tt0105156,Poison Ivy,Poison Ivy,"Ivy thought her best friend had the perfect house, the perfect family, the perfect life. So she took them.",A seductive teen befriends an introverted high school student and schemes her way into the lives of her wealthy family.,1992-05-08,92,R,Thriller|Drama,suicide|rape|manipulation|father|fake suicide|sociopath|teenage girl|older man younger woman relationship|rebellious youth|obsessive love|woman director|erotic thriller|sex with a minor|bad influence,English,US,Poison Ivy Collection,Katt Shea,Drew Barrymore|Sara Gilbert|Tom Skerritt|Cheryl Ladd|Alan Stock,New Line Cinema,3000000,1829804,5.4,391,3.4156
13785,tt0218839,Best in Show,Best in Show,Some pets deserve a little more respect than others.,"The tension is palpable, the excitement is mounting and the heady scent of competition is in the air as hundreds of eager contestants from across America prepare to take part in what is undoubtedly one of the greatest events of their lives -- the Mayflower Dog Show. The canine contestants and their owners are as wondrously diverse as the great country that has bred them.",2000-09-29,90,PG-13,Comedy,"philadelphia, pennsylvania|pet shop|illinois|poodle|mockumentary|dog|terrier|kimono|dog show|pets|animal show",English,US,,Christopher Guest,Bob Balaban|Jennifer Coolidge|Christopher Guest|John Michael Higgins|Michael Hitchcock,Castle Rock Entertainment,0,0,6.86,652,3.6943
452832,tt6476140,Serenity,Serenity,"On Plymouth Island, no one ever dies… unless you break the rules","The quiet life of Baker Dill, a fishing boat captain who lives on the isolated Plymouth Island, where he spends his days obsessed with capturing an elusive tuna while fighting his personal demons, is interrupted when someone from his past comes to him searching for help.",2019-01-24,102,R,Thriller|Mystery|Drama,video game|virtual reality|fisherman|domestic violence|co-workers relationship|alcohol abuse|cajun|older woman younger man relationship|fishing boat|curious|neo-noir|isolated island|abusive stepfather|father son relationship|zydeco|hunting obsession,English|French,US|GB,,Steven Knight,Matthew McConaughey|Anne Hathaway|Jason Clarke|Diane Lane|Djimon Hounsou,Nebulastar|Shoebox Films,25000000,14500000,5.453,1611,3.531
242224,tt2321549,The Babadook,The Babadook,"If it's in a word, or it's in a look, you can't get rid of...",A grieving single mother and her child fall into a deep well of paranoia when an eerie children's book manifests in their home.,2014-05-22,94,R,Drama|Horror,monster|nightmare|parent child relationship|dysfunctional family|sleeplessness|single mother|grieving|woman director|death of spouse|behavioral disorders|psychological disorders|traumatized woman|adelaide australia|adelaide|depressing|horrified,English,AU,,Jennifer Kent,Essie Davis|Noah Wiseman|Hayley McElhinney|Daniel Henshall|Barbara West,Screen Australia|Smoking Gun Productions|Causeway Films|South Australian Film Corporation|Entertainment One,2000000,10300000,6.53,6349,3.5807
134411,tt0882977,Snitch,Snitch,How far would you go to save your son?,"Construction company owner John Matthews learns that his estranged son, Jason, has been arrested for drug trafficking. Facing an unjust prison sentence for a first time offender courtesy of mandatory minimum sentence laws, Jason has nothing to offer for leniency in good conscience. Desperately, John convinces the DEA and the opportunistic DA Joanne Keeghan to let him go undercover to help make arrests big enough to free his son in return. With the unwitting help of an ex-con employee, John enters the narcotics underworld where every move could be his last in an operation that will demand all his resources, wits and courage to survive.",2013-02-21,112,PG-13,Thriller|Drama|Action,prison|undercover|parent child relationship|arrest|based on true story|drugs|agent|dea,English|Spanish,US,,Ric Roman Waugh,Dwayne Johnson|Barry Pepper|Susan Sarandon|Benjamin Bratt|Michael Kenneth Williams,Exclusive Media|Participant|Image Nation Abu Dhabi|Front Street Productions|Spitfire Pictures|Summit Entertainment,35000000,42930462,6.119,2460,3.377
4349,tt0431197,The Kingdom,The Kingdom,How do you stop an enemy who isn't afraid to die?,A team of U.S. government agents is sent to investigate the bombing of an American facility in the Middle East.,2007-08-22,110,R,Thriller|Action|Drama,assassin|saudi arabia|assassination|police|chase|explosive|fbi|investigation|medical examiner|terrorism|arab|angry|bomb attack|critical,Arabic|English,US,,Peter Berg,Jamie Foxx|Jennifer Garner|Chris Cooper|Jason Bateman|Ali Suliman,Universal Pictures|Forward Pass|Relativity Media|FilmWorks|MDBF Zweite Filmgesellschaft,70000000,86658558,6.731,1787,3.7841
397422,tt4799050,Rough Night,Rough Night,The hangover will be the least of their problems,"Five best friends from college reunite 10 years later for a wild bachelorette weekend in Miami. Their hard partying takes a hilariously dark turn when they accidentally kill a male stripper. Amidst the craziness of trying to cover it up, they're ultimately brought closer together when it matters most.",2017-06-15,101,R,Drama|Comedy,"friendship|miami, florida|dark comedy|female friendship|friends|drugs|drinking|male stripper|fiancé fiancée relationship|aftercreditsstinger|duringcreditsstinger|political candidate|accident|college friends|bachelorette party|comedy of errors",English,US,,Lucia Aniello,Scarlett Johansson|Jillian Bell|Zoë Kravitz|Ilana Glazer|Kate McKinnon,Columbia Pictures|LStar Capital|Matt Tolmach Productions|Paulilu,20000000,47347283,5.684,2078,4.0106
460019,tt6772950,Truth or Dare,Truth or Dare,"First you play the game, then the game plays you.","A harmless game of ""Truth or Dare"" among friends turns deadly when someone—or something—begins to punish those who tell a lie—or refuse the dare.",2018-04-12,101,PG-13,Thriller|Horror,mexico|sacrifice|college|hallucination|rejection|betrayal|demon|game|group of friends|spring break|doppelgänger|truth or dare|vulnerability|magic ritual,English,US,,Jeff Wadlow,Nolan Gerard Funk|Lucy Hale|Violett Beane|Tyler Posey|Hayden Szeto,Blumhouse Productions,3500000,95330493,5.938,4185,3.2824
