tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
531309,tt7752126,Brightburn,Brightburn,He's not here to save the world.,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",2019-05-09,91,R,Horror|Science Fiction,"husband wife relationship|countryside|child murder|country life|kansas, usa|super power|super villain|father son relationship|mother son relationship",English,US,,David Yarovesky,Jackson A. Dunn|Elizabeth Banks|David Denman|Matt Jones|Meredith Hagner,Troll Court Entertainment|Screen Gems|Stage 6 Films|The H Collective,6000000,33224654,6.142,3407,5.7145
13700,tt0299172,Home on the Range,Home on the Range,Bust a moo.,"When a greedy outlaw schemes to take possession of the ""Patch Of Heaven"" dairy farm, three determined cows, a karate-kicking stallion and a colorful corral of critters join forces to save their home. The stakes are sky-high as this unlikely animal alliance risk their hides and match wits with a mysterious band of bad guys.",2004-04-02,76,PG,Animation|Family,farm|villain|outlaw|animals|psychotic|dairy cow|talking animal,Mandarin|English,US,,Will Finn|John Sanford,Roseanne Barr|Judi Dench|Jennifer Tilly|Steve Buscemi|G.W. Bailey,Walt Disney Pictures|Walt Disney Feature Animation,110000000,145358062,6.053,2136,5.0607
37257,tt0051201,Witness for the Prosecution,Witness for the Prosecution,The most electrifying entertainment of our time!,An ailing barrister is thrust back into the courtroom in what becomes one of the most unusual and eventful murder cases of the lawyer's career when he finds himself defending a man being tried for the murder of a socialite.,1957-12-17,116,NR,Drama|Mystery|Crime,based on novel or book|nurse|widow|cigarette|letter|trial|murder|lawyer|courtroom|murder mystery|tiki culture|anxious|embarrassed,German|English,US,,Billy Wilder,Tyrone Power|Marlene Dietrich|Charles Laughton|Elsa Lanchester|John Williams,Edward Small Productions,3000000,9000000,8.212,1637,4.6869
1106739,tt27403986,Juror #2,Juror #2,Justice is blind. Guilt sees everything.,"While serving as a juror in a high profile murder trial, family man Justin Kemp finds himself struggling with a serious moral dilemma…one he could use to sway the jury verdict and potentially convict—or free—the accused killer.",2024-10-30,114,PG-13,Drama|Thriller,jury duty|moral dilemma|murder trial|philosophical|courtroom drama|suspenseful|apathetic|apologetic|empathetic,English,US,,Clint Eastwood,Nicholas Hoult|Toni Collette|J.K. Simmons|Chris Messina|Gabriel Basso,Warner Bros. Pictures|Malpaso Productions|Dichotomy Films,30000000,21418477,6.879,2387,4.7524
544,tt0129387,There's Something About Mary,There's Something About Mary,Love is in the hair.,"For Ted, prom night went about as bad as it’s possible for any night to go. Thirteen years later, he finally gets another chance with his old prom date, only to run up against other suitors including the sleazy detective he hired to find her.",1998-07-15,120,R,Romance|Comedy,surgeon|romcom|stalker|dream girl|taboo|screwball comedy|frisbee|troubadour|intellectual disability,English,US,,Peter Farrelly|Bobby Farrelly,Cameron Diaz|Matt Dillon|Ben Stiller|Lee Evans|Chris Elliott,20th Century Fox,23000000,369900000,6.625,5261,4.9902
447200,tt5758778,Skyscraper,Skyscraper,Don't look down,"Framed and on the run, a former FBI agent must save his family from a blazing fire in the world's tallest building.",2018-07-11,102,PG-13,Action|Thriller|Adventure,fire|china|skyscraper|hong kong|high tech|security system|pearl|penthouse|world's tallest building|trapped in burning building,Cantonese|Mandarin|English,US,,Rawson Marshall Thurber,Dwayne Johnson|Neve Campbell|Chin Han|Roland Møller|Noah Taylor,Flynn Picture Company|Legendary Pictures|Seven Bucks Productions|Universal Pictures|dentsu|Fuji Television Network,125000000,304870828,6.308,5293,6.2476
10196,tt0938283,The Last Airbender,The Last Airbender,"Four nations, one destiny.","The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",2010-06-30,103,PG,Action|Adventure|Fantasy,fire|kingdom|war ship|village|prince|arrest|based on cartoon|attack|air|spirit|domination|cheering|burlesque|disapproving|disdainful|forceful,English,US,,M. Night Shyamalan,Noah Ringer|Dev Patel|Nicola Peltz Beckham|Jackson Rathbone|Shaun Toub,Paramount Pictures|Nickelodeon Movies|Blinding Edge Pictures|The Kennedy/Marshall Company,150000000,319713881,4.645,4214,5.1911
22907,tt1135084,Takers,Takers,Who's Taking Who?,"A seasoned team of bank robbers, including Gordon Jennings, John Rahway, A.J., and brothers Jake and Jesse Attica successfully complete their latest heist and lead a life of luxury while planning their next job. When Ghost, a former member of their team, is released from prison he convinces the group to strike an armored car carrying $20 million. As the ""Takers"" carefully plot out their strategy and draw nearer to exacting the grand heist, a reckless police officer inches closer to apprehending the criminals.",2010-08-26,107,PG-13,Action|Crime|Drama|Thriller,bank|armored car|heist|bank robbery|cops and robbers |armored car robbery|depressed,English,US,,John Luessenhop,Matt Dillon|Paul Walker|Idris Elba|Hayden Christensen|Chris Brown,Rainforest Entertainment|Screen Gems|Grand Hustle Films,32000000,80205382,6.231,1358,5.7861
168672,tt1800241,American Hustle,American Hustle,Everyone hustles to survive.,"A conman and his seductive partner are forced to work for a wild FBI agent, who pushes them into a world of Jersey power-brokers and the Mafia.",2013-12-03,138,R,Drama|Crime,new jersey|1970s|fbi|mayor|con artist|mobster|scam|mafia|hair|century|assertive|dubious,English,US,,David O. Russell,Christian Bale|Bradley Cooper|Amy Adams|Jeremy Renner|Jennifer Lawrence,Annapurna Pictures|Atlas Entertainment,40000000,251171807,6.855,7660,4.6441
9374,tt0104070,Death Becomes Her,Death Becomes Her,In one small bottle... The fountain of youth. The secret of eternal life. The power of an ancient potion. Sometimes it works... sometimes it doesn't.,"Madeline is married to Ernest, who was once her arch-rival Helen's fiancé. After recovering from a mental breakdown, Helen vows to kill Madeline and steal back Ernest. Unfortunately for everyone, the introduction of a magic potion causes things to be a great deal more complicated than a mere murder plot.",1992-07-30,104,PG-13,Comedy|Fantasy|Horror,jealousy|immortality|beauty|rivalry|potion|drinking|body horror,English,US,,Robert Zemeckis,Meryl Streep|Goldie Hawn|Bruce Willis|Isabella Rossellini|Ian Ogilvy,Universal Pictures,55000000,149000000,6.777,2921,5.5508
38199,tt0914863,Unthinkable,Unthinkable,Right and Wrong no longer exist,The government gets wind of a plot to destroy America involving a trio of nuclear weapons for which the whereabouts are unknown. It's up to a seasoned interrogator and an FBI agent to find out exactly where the nukes are.,2010-05-26,97,R,Drama|Thriller,bomb|nuclear bomb|psychological thriller|videotape|hard|disturbed|philosophical|serious|suspenseful|sentimental|intense|bold|cruel|empathetic,English,US,,Gregor Jordan,Samuel L. Jackson|Carrie-Anne Moss|Michael Sheen|Stephen Root|Lora Kojovic,Senator Entertainment|Lleju Productions|Sidney Kimmel Entertainment|Kimmel International|ChubbCo Film,15000000,0,6.801,1409,4.9399
10112,tt0065421,The Aristocats,The Aristocats,A tune-filled animated extravaganza.,"When Madame Adelaide Bonfamille leaves her fortune to Duchess and her children—Bonfamille’s beloved family of cats—the butler plots to steal the money and kidnaps the legatees, leaving them out on a country road. All seems lost until the wily Thomas O’Malley Cat and his jazz-playing alley cats come to the aristocats’ rescue.",1970-12-24,78,G,Animation|Comedy|Family|Adventure,"paris, france|return|butler|cartoon|villain|suspension|inheritance|cartoon cat|kitten|1910s|greedy|cartoon animal|cartoon goose",English,US,,Wolfgang Reitherman,Phil Harris|Eva Gabor|Sterling Holloway|Scatman Crothers|Paul Winchell,Walt Disney Productions,4000000,191000000,7.3,5317,6.5949
491283,tt7549996,Judy,Judy,The legend behind the rainbow.,"Thirty years after starring in ""The Wizard of Oz,"" beloved actress and singer Judy Garland arrives in London to perform sold-out shows at the Talk of the Town nightclub. While there, she reminisces with friends and fans and begins a whirlwind romance with musician Mickey Deans, her soon-to-be fifth husband.",2019-09-27,118,PG-13,Drama|History|Music,"london, england|drug abuse|drug addiction|biography|addiction|based on true story|celebrity|singer|1960s|gay theme",English,GB,,Rupert Goold,Renée Zellweger|Jessie Buckley|Finn Wittrock|Rufus Sewell|Michael Gambon,Pathe|BBC Film|Ingenious Media|Calamity Films,10000000,38981322,6.677,1247,4.7468
171274,tt1791528,Inherent Vice,Inherent Vice,Love usually leads to trouble.,"In Los Angeles at the turn of the 1970s, drug-fueled detective Larry ""Doc"" Sportello investigates the disappearance of an ex-girlfriend.",2014-12-12,149,R,Drama|Mystery|Comedy,"california|based on novel or book|boat|detective|1970s|ex-girlfriend|surreal|vice|hippie lifestyle|pot smoking|marijuana|private investigator|disappearance|lawyer|los angeles, california|drugs|loan shark|neo-noir|1960s|heroin cartel",English,US,,Paul Thomas Anderson,Joaquin Phoenix|Josh Brolin|Owen Wilson|Katherine Waterston|Reese Witherspoon,Warner Bros. Pictures|IAC Films|JoAnne Sellar Productions|Ghoulardi Film Company|RatPac Entertainment,20000000,14810975,6.5,2680,4.8015
4547,tt0258000,Panic Room,Panic Room,It was supposed to be the safest room in the house.,"Trapped in their New York brownstone's panic room, a hidden chamber built as a sanctuary in the event of break-ins, newly divorced Meg Altman and her young daughter Sarah play a deadly game of cat-and-mouse with three intruders - Burnham, Raoul and Junior - during a brutal home invasion. But the room itself is the focal point because what the intruders really want is inside it.",2002-03-29,111,R,Crime|Drama|Thriller,new york city|hostage|bravery|ex husband|safe|burglary|psychological thriller|single mother|home invasion|divorcee|teenage daughter|diabetic|rainstorm|safecracker|seizure|trapped in a house|bearer bonds|secret room|robbery crew|intense|brownstone,English,US,,David Fincher,Jodie Foster|Kristen Stewart|Forest Whitaker|Dwight Yoakam|Jared Leto,Columbia Pictures|Hofflund/Polone|Indelible Pictures,48000000,197100000,6.791,5328,5.1578
9529,tt0103919,Candyman,Candyman,We dare you to say his name five times.,"The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.",1992-10-16,100,R,Drama|Horror|Thriller,based on novel or book|investigation|melancholy|urban legend|urban|university|evil|candyman|hook for a hand|housing project|urban decay|urban gothic|antagonistic,English,US,Candyman Collection,Bernard Rose,Virginia Madsen|Tony Todd|Xander Berkeley|Kasi Lemmons|Vanessa Williams,Propaganda Films|PolyGram Filmed Entertainment|Candyman Films,6000000,25792310,6.665,1767,4.595
16871,tt1127180,Drag Me to Hell,Drag Me to Hell,"Christine Brown has a good job, a great boyfriend, and a bright future. But in three days, she's going to hell.","After denying a woman the extension she needs to keep her home, loan officer Christine Brown sees her once-promising life take a startling turn for the worse. Christine is convinced she's been cursed by a Gypsy, but her boyfriend is skeptical. Her only hope seems to lie in a psychic who claims he can help her lift the curse and keep her soul from being dragged straight to hell.",2009-05-27,99,PG-13,Horror|Thriller,work|gypsy|gore|curse|psychologist|psychic|evil|loan officer|obituary|engagement ring,English|Spanish|Hungarian|Czech,US,,Sam Raimi,Alison Lohman|Justin Long|Lorna Raver|Dileep Rao|David Paymer,Universal Pictures|Ghost House Pictures|Buckaroo Entertainment|Curse Productions|Mandate Pictures,30000000,91388487,6.473,4014,6.0984
41733,tt1231583,Due Date,Due Date,Leave your comfort zone.,"Peter Highman must scramble across the US in five days to be present for the birth of his first child. He gets off to a bad start when his wallet and luggage are stolen, and put on the 'no-fly' list. Peter embarks on a terrifying journey when he accepts a ride from an actor.",2010-11-03,95,R,Comedy|Drama,highway|slacker|hitchhiker|wallet|sunglasses|rest stop|vicodin|waffle,English|Spanish,US,,Todd Phillips,Robert Downey Jr.|Zach Galifianakis|Michelle Monaghan|Jamie Foxx|Juliette Lewis,Legendary Pictures|Green Hat Films|Warner Bros. Pictures,65000000,211800000,6.387,5737,4.9594
804150,tt14209916,Cocaine Bear,Cocaine Bear,Get in line.,"Inspired by a true story, an oddball group of cops, criminals, tourists and teens converge in a Georgia forest where a 500-pound black bear goes on a murderous rampage after unintentionally ingesting cocaine.",2023-02-22,95,R,Thriller|Comedy|Crime,cocaine|animal attack|georgia|based on true story|rampage|duringcreditsstinger|woman director|animal horror|satirical|black bear|apex predator|casual,English|Portuguese,US,Cocaine Bear Collection,Elizabeth Banks,Keri Russell|Alden Ehrenreich|O'Shea Jackson Jr.|Ray Liotta|Isiah Whitlock Jr.,Universal Pictures|Brownstone Productions|Lord Miller|Jurassic Party,32500000,88314672,6.0,2387,5.0053
15196,tt0088930,Clue,Clue,It's not just a game anymore.,"Clue finds six colorful dinner guests gathered at the mansion of their host, Mr. Boddy -- who turns up dead after his secret is exposed: He was blackmailing all of them. With the killer among them, the guests and Boddy's chatty butler must suss out the culprit before the body count rises.",1985-12-13,94,PG,Comedy|Thriller|Crime|Mystery,blackmail|butler|board game|mansion|whodunit|maid|old house|one by one|secret passageway|murder mystery|murder weapon|dinner guest|multiple endings|dramatic|witty|based on board game|silly,French|English,US,,Jonathan Lynn,Tim Curry|Eileen Brennan|Madeline Kahn|Christopher Lloyd|Michael McKean,Debra Hill Productions|Paramount Pictures|PolyGram Filmed Entertainment|The Guber-Peters Company,15000000,14647963,7.211,1916,4.6972
10246,tt0084522,Porky's,Porky's,Keep an eye out for the funniest movie about growing up ever made!,"In 1954 Florida, a group of high school boys head to a strip club in the Everglades in an attempt to lose their collective virginity. When the club's owner and his sheriff brother swindle them out of their money and embarrass them, the boys plan revenge.",1982-03-19,94,R,Comedy,virgin|florida|everglades|stripper|loss of virginity|redneck|school|hijinks|racism|lust|peeping tom|teaching|misadventure|sex comedy|voyeurism|duringcreditsstinger|canuxploitation|virginity|1950s|group shower,English,CA|US,Porky's Collection,Bob Clark,Dan Monahan|Mark Herrier|Wyatt Knight|Roger Wilson|Cyril O'Reilly,Astral Bellevue Pathé,4000000,159989673,6.4,946,4.5764
426543,tt5523010,The Nutcracker and the Four Realms,The Nutcracker and the Four Realms,Let the mystery unfold.,"When Clara’s mother leaves her a mysterious gift, she embarks on a journey to four secret realms—where she discovers her greatest strength could change the world.",2018-10-26,99,PG,Fantasy|Adventure|Family,princess|magic|fairy tale|betrayal|magical object|based on short story|christmas,English,US,,Lasse Hallström|Joe Johnston,Mackenzie Foy|Jayden Fowora-Knight|Tom Sweet|Keira Knightley|Helen Mirren,Walt Disney Pictures|The Mark Gordon Company,120000000,173961069,6.085,2230,4.6693
223702,tt1700841,Sausage Party,Sausage Party,Get your fill,Hot dog Frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.,2016-07-11,89,R,Adventure|Animation|Comedy|Fantasy,supermarket|parody|anthropomorphism|sausage|food|adult animation|grocery store|sex party|gum,English,US,,Greg Tiernan|Conrad Vernon,Seth Rogen|Kristen Wiig|Jonah Hill|Bill Hader|Michael Cera,Columbia Pictures|Annapurna Pictures|Point Grey Pictures|Nitrogen Studios Canada,19000000,140705322,5.753,7660,6.7691
203801,tt1638355,The Man from U.N.C.L.E.,The Man from U.N.C.L.E.,Saving the world never goes out of style.,"At the height of the Cold War, a mysterious criminal organization plans to use nuclear weapons and technology to upset the fragile balance of power between the United States and Soviet Union. CIA agent Napoleon Solo and KGB agent Illya Kuryakin are forced to put aside their hostilities and work together to stop the evildoers in their tracks. The duo's only lead is the daughter of a missing German scientist, whom they must find soon to prevent a global catastrophe.",2015-08-13,116,PG-13,Comedy|Action|Adventure,central intelligence agency (cia)|spy|cold war|kgb|remake|nostalgic|buddy cop|russian spy|american spy,Italian|English|Russian|German,GB|US,,Guy Ritchie,Henry Cavill|Armie Hammer|Alicia Vikander|Elizabeth Debicki|Luca Calvani,Wigram Productions|Davis Entertainment|RatPac Entertainment|Warner Bros. Pictures,75000000,110045109,7.077,6777,5.9724
274167,tt1528854,Daddy's Home,Daddy's Home,Choose your Daddy,"The story of a mild-mannered radio executive who strives to become the best stepdad ever to his wife's two children, but complications ensue when their freewheeling, freeloading real father arrives, forcing stepdad to compete for the affection of the kids.",2015-12-25,96,PG-13,Comedy,father|family,English,US,Daddy's Home Collection,Sean Anders,Will Ferrell|Mark Wahlberg|Linda Cardellini|Thomas Haden Church|Scarlett Estevez,Paramount Pictures|Gary Sanchez Productions|Red Granite Pictures,50000000,242786137,6.297,3395,4.8459
1265344,tt31909270,Swiped,Swiped,Meet the woman who made the first move.,Whitney Wolfe uses extraordinary grit and ingenuity to break into the male-dominated tech industry.,2025-09-09,111,R,History|Drama,based on true story|questioning|online dating|woman director|instructive,English,US,,Rachel Lee Goldenberg,Lily James|Ben Schnetzer|Myha'la|Jackson White|Dan Stevens,20th Century Studios|Ethea Entertainment,0,0,6.558,165,5.1648
109428,tt1288558,Evil Dead,Evil Dead,Fear what you will become.,"Mia, a drug addict, is determined to kick the habit. To that end, she asks her brother, David, his girlfriend, Natalie and their friends Olivia and Eric to accompany her to their family's remote forest cabin to help her through withdrawal. Eric finds a mysterious Book of the Dead at the cabin and reads aloud from it, awakening an ancient demon. All hell breaks loose when the malevolent entity possesses Mia.",2013-04-05,91,R,Horror,evil spirit|remake|demon|survival horror|book of the dead|necronomicon|aftercreditsstinger|duringcreditsstinger|supernatural power|lovecraftian|whimsical|evil resurrection,English|Welsh,US,,Fede Álvarez,Jane Levy|Shiloh Fernandez|Lou Taylor Pucci|Jessica Lucas|Elizabeth Blackmore,TriStar Pictures|FilmDistrict|Ghost House Pictures,17000000,99010045,6.585,4939,5.6105
9350,tt0106582,Cliffhanger,Cliffhanger,Hang on.,"A year after losing his friend in a tragic 4,000-foot fall, former ranger Gabe Walker and his partner, Hal, are called to return to the same peak to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers who are looking for boxes full of money.",1993-05-28,113,R,Action|Adventure|Thriller,airplane|mountain|rocky mountains|hijacking|suitcase|climbing|heist|money|snow|mountain climbing,English,US,,Renny Harlin,Sylvester Stallone|John Lithgow|Michael Rooker|Janine Turner|Rex Linn,Carolco Pictures|Le Studio Canal+|Pioneer|RCS Video,70000000,255000211,6.518,2585,4.9574
117,tt0094226,The Untouchables,The Untouchables,What are you prepared to do?,"Elliot Ness, an ambitious prohibition agent, is determined to take down Al Capone. In order to achieve this goal, he forms a group given the nickname “The Untouchables”.",1987-06-03,119,R,Crime|History|Thriller,"chicago, illinois|prohibition era|gangster|baseball bat|white suit|tough cop|treasury agent|untouchable|tax evasion|jury tampering|1930s",English,US,,Brian De Palma,Kevin Costner|Sean Connery|Robert De Niro|Charles Martin Smith|Andy Garcia,Paramount Pictures|Linson Entertainment,25000000,76270454,7.754,6094,5.4463
