tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
1054867,tt30144839,One Battle After Another,One Battle After Another,"Some search for battle, others are born into it...","Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",2025-09-23,162,R,Thriller|Crime|Comedy,rebellion|based on novel or book|resistance|usa–mexico border|riot|interracial relationship|on the run|xenophobia|aftercreditsstinger|missing daughter|white supremacy|anti-fascism|father daughter relationship|revolutionaries|african american|anti-racism|immigration detention center,English|Spanish|French,US,,Paul Thomas Anderson,Leonardo DiCaprio|Sean Penn|Chase Infiniti|Benicio del Toro|Regina Hall,Warner Bros. Pictures|Ghoulardi Film Company|Domain Entertainment,175000000,209377100,7.389,3227,126.3005
1236153,tt31050594,Mercy,Mercy,Prove your innocence to an AI judge or face execution.,"In the near future, a detective stands on trial accused of murdering his wife. He has ninety minutes to prove his innocence to the advanced AI Judge he once championed, before it determines his fate.",2026-01-20,99,PG-13,Science Fiction|Action|Thriller,"race against time|mission|artificial intelligence (a.i.)|bomb|kidnapping|los angeles, california|false accusations|innocent suspect|father daughter relationship|criminal justice system|evidence room|near future|screenlife|intense|crime|dystopian sci-fi",English|Hindi,US,,Timur Bekmambetov,Chris Pratt|Rebecca Ferguson|Kali Reis|Kylie Rogers|Chris Sullivan,Atlas Entertainment|Amazon MGM Studios|Bazelevs,60000000,54310041,7.087,768,121.6332
1316092,tt32897959,"""Wuthering Heights""","""Wuthering Heights""",Come undone.,"Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.",2026-02-11,136,R,Romance|Drama,dying and death|infidelity|based on novel or book|forbidden love|grief|orphan|period drama|sexual sadism|kinky|foster child|18th century|woman director|disturbed|gothic romance|whitewashing|passion and romance|romantic drama|violence|depressing|bitter|conceited|cruel|ghoulish|melodramatic|gothic period|pettiness|period romance|sensual,English,GB|US,,Emerald Fennell,Margot Robbie|Jacob Elordi|Hong Chau|Alison Oliver|Shazad Latif,MRC|LuckyChap Entertainment|Lie Still|Warner Bros. Pictures|Domain Entertainment,80000000,230829343,6.357,544,128.0267
1193501,tt29550683,Whistle,Whistle,Don't blow it.,"A misfit group of unwitting high school students stumble upon a cursed object, an ancient Aztec Death Whistle. They discover that blowing the whistle and the terrifying sound it emits will summon their future deaths to hunt them down.",2026-01-20,100,R,Horror|Mystery,high school|grave|evil spirit|school|death|whistle|based on short story|supernatural horror|cautionary|cursed object|teen horror|horror,English,US,,Corin Hardy,Dafne Keen|Sophie Nélisse|Sky Yang|Jhaleil Swaby|Alissa Skovbye,No Trace Camping|Wild Atlantic Pictures,2000000,2568027,6.093,166,132.2406
680493,tt22868010,Return to Silent Hill,Return to Silent Hill,Guilt is a place you can never leave.,"When James receives a mysterious letter from his lost love Mary, he is drawn to Silent Hill—a once-familiar town now consumed by darkness. As he searches for her, James faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity.",2026-01-21,106,R,Mystery|Drama|Horror,monster|wife|supernatural|letter|painter|sequel|punishment|love|survival|murder|creature|based on video game|ghost town|psychological|plot twist|psychological horror|violence|cliché,Polish|Portuguese|Spanish|English,GB|US,Silent Hill Collection,Christophe Gans,Jeremy Irvine|Hannah Emily Anderson|Evie Templeton|Pearse Egan|Nicola Alexis,Konami|Davis Films|Ashland Hill Media Finance|Supernix|WIP|Richmond Pictures|Lipsync Productions|Electric Shadow Company,23000000,43023897,5.0,282,123.4317
1233413,tt31193180,Sinners,Sinners,Dance with the devil.,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",2025-04-16,138,R,Horror|Action|Thriller,"chicago, illinois|capitalism|ku klux klan|musician|immortality|vampire|surrealism|sin|alcoholism|vampire hunter (slayer)|church|twins|blunt|estranged wife|dual role|cousin relationship|death of daughter|blues music|aftercreditsstinger|klansmen|1990s|1930s|salvation|assimilation|chinese immigrant|brother brother relationship|southern gothic|afro-descendants|cousins|supernatural horror|playful|train station|mississippi|frightened",Mandarin|English|Yoruba,US,,Ryan Coogler,Michael B. Jordan|Hailee Steinfeld|Miles Caton|Jack O'Connell|Wunmi Mosaku,Warner Bros. Pictures|Proximity Media|Domain Entertainment,90000000,369425281,7.471,4102,108.1828
1088434,tt14507394,Hellfire,Hellfire,To free the town he'll start a war.,A drifter with a mysterious past arrives in a small town and finds the residents in the grip of a ruthless crime boss and realizes he has to help them.,2026-02-05,94,R,Action|Thriller,,English,US,,Isaac Florentine,Stephen Lang|Harvey Keitel|Scottie Thompson|Dolph Lundgren|Chris Mullinax,Price Productions II|Skipstone Pictures|Millman Productions|Ron Lee Productions|Saban Films|Umbrelic Entertainment|Edge Code Films|Focus-Fox Studio|Satyricon Pictures|Vibrant Pictures,0,0,6.942,60,114.773
1168190,tt33046197,The Wrecking Crew,The Wrecking Crew,They fight like brothers. They wreck like legends.,"Estranged half-brothers Jonny and James reunite after their father's mysterious death. As they search for the truth, buried secrets reveal a conspiracy threatening to tear their family apart.",2026-01-28,125,R,Action|Comedy|Crime|Mystery,reunion|helicopter chase|brother brother relationship|lighthearted|ambivalent|defiant|loss of father,Mandarin|English|French|Japanese|Portuguese|Spanish,US,,Ángel Manuel Soto,Dave Bautista|Jason Momoa|Temuera Morrison|Morena Baccarin|Roimata Fox,Amazon MGM Studios|On the Roam|Dogbone Entertainment|Henness Ridge Entertainment|6th & Idaho Motion Picture Company|Reunion Pacific Entertainment,78500000,89000000,6.876,803,110.7653
1368166,tt27543632,The Housemaid,The Housemaid,Discover what lies behind closed doors.,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",2025-12-18,131,R,Drama|Mystery|Thriller,based on novel or book|psychological thriller|housekeeper|attic|housemaid|mysterious|shocking|adaptation|dramatic|mystery|suspense thriller|amused,English,US,The Housemaid Collection,Paul Feig,Sydney Sweeney|Amanda Seyfried|Brandon Sklenar|Michele Morrone|Elizabeth Perkins,Lionsgate|Media Capital Technologies|Hidden Pictures|Pretty Dangerous Pictures,35000000,383000000,7.22,1571,96.5823
755898,tt13186306,War of the Worlds,War of the Worlds,Your data is deadly.,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",2025-07-29,91,PG-13,Science Fiction|Thriller,government|attack|privacy|surveillance|cybersecurity|district|online privacy|screenlife|war,English,US,,Rich Lee,Ice Cube|Eva Longoria|Clark Gregg|Iman Benson|Henry Hunter Hall,Universal Pictures|Bazelevs|Patrick Aiello Productions,10000000,0,4.2,928,91.9218
1242898,tt31227572,Predator: Badlands,Predator: Badlands,First hunt. Last chance.,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",2025-11-05,107,PG-13,Action|Science Fiction|Adventure,survival|outcast|alien planet|team up|intense,French|English,US,Predator Collection,Dan Trachtenberg,Elle Fanning|Dimitrius Schuster-Koloamatangi|Ravi Narayan|Michael Homick|Stefan Grube,20th Century Studios|Lawrence Gordon Productions|Davis Entertainment|Toberoff Productions|TSG Entertainment,105000000,184500000,7.701,2439,86.2381
10538,tt0105104,Passenger 57,Passenger 57,"He's an ex-cop with a bad mouth, a bad attitude, and a bad seat. For the terrorists on flight 163 . . . he's very bad news.","Airline security specialist John Cutter, finally returning to the job after his wife's death, finds himself stuck on a flight being hijacked by notorious terrorist Charles Rane. Unfortunately for the terrorists, they're also stuck with him.",1992-11-06,84,R,Action|Adventure|Thriller,"florida|airport|fbi|hijacking|ex-cop|los angeles, california|terrorism|always bet on black",English,US,,Kevin Hooks,Wesley Snipes|Bruce Payne|Tom Sizemore|Alex Datcher|Bruce Greenwood,Warner Bros. Pictures,15000000,44065653,5.996,1093,88.9444
328595,tt3479316,Parallels,Parallels,What is the building?,An underground MMA fighter must confront his sister and his past in an adventure through parallel universes,2015-03-01,83,NR,Science Fiction,,English,US,,Christopher Leone,Mark Hapka|Jessica Rothe|Eric Jungmann|Constance Wu|Yorgo Constantine,Fox Digital Studios,0,0,6.021,387,86.8137
1234731,tt33244668,Anaconda,Anaconda,A comedy so big it'll leave you breathless.,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.",2025-12-24,100,PG-13,Adventure|Comedy|Horror,snake|animal attack|amazon rainforest|film in film|jungle|reptile|anaconda|reboot|animal horror|meta|amused|bold,English|Sinhalese|Tamil,US,,Tom Gormican,Jack Black|Paul Rudd|Steve Zahn|Thandiwe Newton|Daniela Melchior,Fully Formed Entertainment|Columbia Pictures|TSG Entertainment,45000000,134261129,5.872,819,81.5017
278,tt0111161,The Shawshank Redemption,The Shawshank Redemption,Fear can hold you prisoner. Hope can set you free.,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",1994-09-23,142,R,Drama|Crime,prison|friendship|police brutality|corruption|based on novel or book|freedom|hope|prison cell|delinquent|redemption|parole board|prison escape|wrongful imprisonment|interracial friendship|framed for murder|hopeless|1940s|voiceover|relaxed|admiring|appreciative|compassionate|exhilarated|hopeful,English,US,,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown,Castle Rock Entertainment,25000000,28341469,8.717,29957,56.6955
337170,tt3532216,American Made,American Made,It's not a felony if you're doing it for the good guys.,"The true story of pilot Barry Seal, who transported contraband for the CIA and the Medellin cartel in the 1980s.",2017-08-18,115,R,Action|Comedy|Crime|Drama,central intelligence agency (cia)|drug smuggling|money laundering|pilot|based on true story|drug cartel|illegal drugs|dea agent|1980s|pablo escobar,Spanish|French|English,US,,Doug Liman,Tom Cruise|Domhnall Gleeson|Sarah Wright|Jesse Plemons|Caleb Landry Jones,Universal Pictures|Cross Creek Pictures|Imagine Entertainment|Vendian Entertainment|Quadrant Pictures|Hercules Film Fund,50000000,133511855,6.9,4904,49.5191
7451,tt0295701,xXx,xXx,A new breed of secret agent.,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",2002-08-09,124,PG-13,Action|Adventure|Thriller|Crime|Drama,"mission|biological weapon|sports car|cold war|prague, czech republic|nsa agent|adrenaline junkie|thrill seeker",Czech|English|German|Spanish|Russian,US,xXx Collection,Rob Cohen,Vin Diesel|Asia Argento|Marton Csokas|Samuel L. Jackson|Michael Roof,Revolution Studios,70000000,277448382,5.98,4823,70.7233
1387382,tt32537226,Hunting Season,Hunting Season,It takes an awful lot to kill a person.,"When a reclusive survivalist and his daughter rescue a mysterious, wounded woman from a river, they become entangled in a deadly web of violence and revenge, forcing them to confront a brutal criminal to survive.",2025-12-05,93,18,Action|Drama|Thriller,,English,US,,Raja Collins,Mel Gibson|Shelley Hennig|Jordi Mollà|Sofia Hublitz|A.J. Buckley,Beno Films (US)|ETA films|Filmopoly|BondIt Media Capital|Buffalo 8|CaliWood Pictures|FluffyBear Media,0,0,6.997,158,67.7606
1167307,tt15678738,David,David,A giant musical event.,"From the songs of his mother’s heart to the whispers of a faithful God, David’s story begins in quiet devotion. When the giant Goliath rises to terrorize a nation, a young shepherd armed with only a sling, a few stones, and unshakable faith steps forward. Pursued by power and driven by purpose, his journey tests the limits of loyalty, love, and courage—culminating in a battle not just for a crown, but for the soul of a kingdom.",2025-12-14,109,PG,Animation|Family|Drama,bible|musical|prophet|david vs. goliath|independent film|bible prophecy|biblical epic,English,GB|US|ZA,,Phil Cunningham|Brent Dawes,Brandon Engman|Brian Stivale|Shahar Taboch|Aaron Tavaler|Hector,Sunrise Productions|Slingshot USA|Angel Studios|2521 Entertainment,60900000,83092325,8.0,108,67.0937
54979,tt0044386,Robinson Crusoe,Robinson Crusoe,Every thrill-swept page blazes to life on the screen!,"The titular adventurer, after defying his parents to go to sea, survives a shipwreck and becomes a castaway on a deserted island for nearly thirty years, learning to build a new life from scratch, discovering companionship with a native man he names Friday, and eventually returning to civilisation a changed man, finding wealth and new challenges.",1954-08-05,90,PG,Adventure|Drama,mutiny|island|cat|shipwreck|loneliness|cannibal|shore|deserted island|tropical island,English|Spanish,MX|US,,Luis Buñuel,Dan O'Herlihy|Jaime Fernández|Felipe de Alba|Chel López|José Chávez,Producciones Tepeyac|Oscar Dancigers Production,350000,0,6.339,93,43.2833
11431,tt0332047,Fever Pitch,Fever Pitch,A comedy about the game of love.,"When Ben Wrightman, a young teacher, begins dating pretty businesswoman Lindsey Meeks, the two don't seem to have a lot of the same interests, but they fall in love, regardless. Their romance goes well until baseball season begins, and Lindsey soon realizes that Ben is completely obsessed with the Boston Red Sox. Though she tries to understand Ben's passionate team loyalty, eventually it threatens to end their otherwise happy relationship.",2005-04-06,104,PG-13,Romance|Comedy,sports|workaholic|baseball|affectation|fanatic|relationship problems|death of father|teacher|curse|dating|man child|red sox|fenway park|group of friends|uncle nephew relationship|nostalgic|boyfriend girlfriend relationship|baseball stadium|world series|angry|major league baseball (mlb)|egotistical|hilarious|whimsical|amused|antagonistic|empathetic|sympathetic|season tickets|working toward job promotion,English,US,,Bobby Farrelly|Peter Farrelly,Drew Barrymore|Jimmy Fallon|Jason Spevack|Jack Kehler|Maureen Keiller,ELC Productions|Alan Greenspan Productions|Mars Media Beteiligungs|Fox 2000 Pictures|Flower Films|Wildgaze Films,30000000,50500000,6.2,750,46.5556
225914,tt0075671,Spider-Man,Spider-Man,The world's favorite adventure super hero in live-action.,"When an extortionist threatens to force a multi-suicide unless a huge ransom is paid, only Peter Parker can stop him with his new powers as Spider-Man.",1977-09-14,92,,Science Fiction|Action|Crime|TV Movie,mind control|photographer|secret identity|superhero|cult|alter ego|crime spree|tv pilot|laboratory accident,English,US,Spider-Man (TV) Collection,E.W. Swackhamer,Nicholas Hammond|David White|Michael Pataki|Hilly Hicks|Lisa Eilbacher,Danchuk Productions|Charles Fries Productions|Dan Goodman Productions,0,0,6.328,206,67.2952
227156,tt0435651,The Giver,The Giver,Search for truth. Find freedom.,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",2014-08-13,97,PG-13,Drama|Science Fiction,new love|based on novel or book|dystopia|anti conformity|memory|alternative reality|color|2040s|based on young adult novel,English,US,,Phillip Noyce,Jeff Bridges|Meryl Streep|Brenton Thwaites|Alexander Skarsgård|Katie Holmes,The Weinstein Company|Asis Productions|Tonik Productions|Walden Media|Yucaipa Films,25000000,66980456,6.558,4596,67.3029
244458,tt1567437,The Voices,The Voices,Hearing voices can be murder.,"A mentally unhinged factory worker must decide whether to listen to his talking cat and become a killer, or follow his dog's advice to keep striving for normalcy.",2014-01-19,104,R,Comedy|Crime|Horror|Fantasy,serial killer|psychiatrist|killer|evil|woman director,English,US,,Marjane Satrapi,Ryan Reynolds|Gemma Arterton|Anna Kendrick|Jacki Weaver|Ella Smith,1984 Private Defense Contractors|Mandalay Vision|Studio Babelsberg|Vertigo Entertainment,0,0,6.251,1879,64.7667
1306368,tt32642706,The Rip,The Rip,Count the money. Count it again. Count on no one.,"Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.",2026-01-13,113,R,Action|Thriller|Crime,"miami, florida|police|investigation|shootout|dirty cop|trust|attic|sting operation|cartel|hidden money|fbi agent|drug money|violence|straightforward",English|Spanish,US,,Joe Carnahan,Matt Damon|Ben Affleck|Teyana Taylor|Steven Yeun|Catalina Sandino Moreno,Artists Equity,100000000,0,7.07,1400,64.9913
1272837,tt32141377,28 Years Later: The Bone Temple,28 Years Later: The Bone Temple,Fear is the new faith.,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,2026-01-14,110,R,Horror|Thriller|Science Fiction,england|post-apocalyptic future|satanism|satanist|sequel|satan|survival|zombie|death|crucifix|survival horror|satanic cult|zombie apocalypse|shocking|northumberland,English,GB,28 Days/Weeks/Years Later Collection,Nia DaCosta,Ralph Fiennes|Jack O'Connell|Alfie Williams|Erin Kellyman|Chi Lewis-Parry,Columbia Pictures|TSG Entertainment|DNA Films,63000000,58586229,7.205,855,57.13
1584215,tt38238651,The Internship,The Internship,,"A CIA-trained assassin recruits other graduates from her secret childhood program, The Internship, to violently destroy the organization. The CIA fights back with deadly force.",2026-01-13,91,16,Action,,English,US,,James Bamford,Lizzy Greene|Megan Boone|Sky Katz|Philip Winchester|Alix Villaret,SP Media Group,0,0,6.142,60,55.9333
858024,tt14905854,Hamnet,Hamnet,Keep your heart open.,"The powerful story of love and loss that inspired the creation of Shakespeare's timeless masterpiece, Hamlet.",2025-11-26,126,PG-13,Drama|Romance|History,based on novel or book|grief|historical fiction|death in family|woman director|16th century|period film|based on real person,English,US,,Chloé Zhao,Jessie Buckley|Paul Mescal|Emily Watson|Joe Alwyn|Jacobi Jupe,Hera Pictures|Neal Street Productions|Amblin Entertainment|Book of Shadows,35000000,100600000,7.71,1081,52.3604
803796,tt14205554,KPop Demon Hunters,KPop Demon Hunters,They sing. They dance. They battle demons.,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",2025-06-20,96,PG,Fantasy|Music|Comedy|Animation,double life|loyalty|supernatural|affectation|musical|female friendship|female protagonist|demon|self-doubt|sing-along|girl power|duringcreditsstinger|demon hunter|girl group|boy band|fandom|k-pop|action comedy|found family|south korea|korean|3d animation|lighthearted|grand|half demon|save the world|self-redemption|powerful|k-pop group|trio,English|Korean,US,,Chris Appelhans|Maggie Kang,Arden Cho|May Hong|Ji-young Yoo|Ahn Hyo-seop|Yunjin Kim,Sony Pictures Animation,100000000,24619953,8.042,2544,53.8923
1317288,tt32916440,Marty Supreme,Marty Supreme,Dream big.,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",2025-12-19,150,R,Drama|Thriller,"new york city|sports|capitalism|pregnancy|hustler|ping pong|tokyo, japan|pregnant woman|character study|scheming|1950s|dedication|american businessman|anxious|jewish|table tennis|amused|bewildered",English|Japanese,US,,Josh Safdie,"Timothée Chalamet|Gwyneth Paltrow|Odessa A'zion|Kevin O'Leary|Tyler, The Creator",A24|Central Pictures,65000000,274459312,7.5,1381,54.6143
1317288,tt32916440,Marty Supreme,Marty Supreme,Dream big.,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",2025-12-19,150,R,Drama|Thriller,"new york city|sports|capitalism|pregnancy|hustler|ping pong|tokyo, japan|pregnant woman|character study|scheming|1950s|dedication|american businessman|anxious|jewish|table tennis|amused|bewildered",English|Japanese,US,,Josh Safdie,"Timothée Chalamet|Gwyneth Paltrow|Odessa A'zion|Kevin O'Leary|Tyler, The Creator",A24|Central Pictures,65000000,274459312,7.5,1381,54.6143
696393,tt8879928,Cold Storage,Cold Storage,"If it spreads, you're dead.","When a mutating, highly contagious fungus escapes a sealed facility, two employees – joined by a grizzled bioterror operative – must survive the wildest night shift ever to save humanity from extinction.",2026-01-22,99,R,Horror|Science Fiction|Comedy,australia|based on novel or book|mutation|vomit|deer|outbreak|survival|nuclear bomb|epidemic|fungus|underground facility|storage compound|hilarious|sci-fi horror|harsh|comedy horror,English,US,,Jonny Campbell,Joe Keery|Georgina Campbell|Liam Neeson|Lesley Manville|Sosie Bacon,Pariah|StudioCanal UK|StudioCanal,10000000,3540268,6.8,230,57.1475
24428,tt0848228,The Avengers,The Avengers,Some assembly required.,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25,143,PG-13,Science Fiction|Action|Adventure,new york city|superhero|shield|based on comic|alien invasion|superhero team|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu),English|Hindi|Russian,US,The Avengers Collection,Joss Whedon,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,Marvel Studios,220000000,1518815515,7.972,36607,56.3986
36568,tt0125454,Paulie,Paulie,The bird is the word,"Paulie, a talking parrot, recounts his travels looking for his original owner to a Russian janitor who helps him to the end of his journey.",1998-04-17,91,PG,Drama|Comedy|Family|Adventure,research|parrot|thief|talking animal,English|Spanish,US,,John Roberts,Gena Rowlands|Tony Shalhoub|Cheech Marin|Bruce Davison|Trini Alvarado,DreamWorks Pictures|Mutual Film Company,0,0,6.9,516,40.1694
