tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
21385,tt0371823,"Mickey, Donald, Goofy: The Three Musketeers","Mickey, Donald, Goofy: The Three Musketeers",All for fun and fun for all,"In Disney's take on the Alexander Dumas tale, Mickey Mouse, Donald Duck and Goofy want nothing more than to perform brave deeds on behalf of their queen (Minnie Mouse), but they're stymied by the head Musketeer, Pete. Pete secretly wants to get rid of the queen, so he appoints Mickey and his bumbling friends as guardians to Minnie, thinking such a maneuver will ensure his scheme's success. The score features songs based on familiar classical melodies.",2004-08-04,68,G,Adventure|Animation|Comedy|Family,villain|anthropomorphism|musketeer|cartoon mouse|cartoon dog|cartoon duck|three musketeers,English,,,Donovan Cook,Wayne Allwine|Tony Anselmo|Bill Farmer|Russi Taylor|Tress MacNeille,DisneyToon Studios,0,0,6.729,980,8.0141
9982,tt0371606,Chicken Little,Chicken Little,The end is near.,"When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.",2005-11-04,81,G,Animation|Family|Comedy,fish|small town|space marine|superhero|chicken|cartoon|alien|coming of age|computer animation|best friend|alien invasion|animals|duringcreditsstinger|spaceship|talking animal|3d animation|awestruck,English,US,,Mark Dindal,Zach Braff|Garry Marshall|Don Knotts|Amy Sedaris|Steve Zahn,Walt Disney Pictures|Walt Disney Feature Animation,150000000,314400000,5.904,4114,6.3473
1541,tt0103074,Thelma & Louise,Thelma & Louise,Somebody said get a life...so they did.,"Taking a break from their dreary lives, close friends Thelma and Louise embark on a short weekend trip that ends in unforeseen incriminating circumstances. As fugitives, both women rediscover the strength of their bond and their newfound resilience.",1991-05-24,130,R,Drama|Crime|Adventure,robbery|waitress|southern usa|self-defense|highway|housewife|female friendship|arkansas|grand canyon|road trip|thief|sexual harassment|murder|betrayal|on the run|hitchhiker|buddy|desert|attempted rape|wild west|wiretapping|road movie|neo-western|sexual assault|fleeing|accidental crime|female outlaw|roadtrip|runaway woman|sexual oppression|female emancipation|oppressive home,English,US,,Ridley Scott,Susan Sarandon|Geena Davis|Harvey Keitel|Michael Madsen|Christopher McDonald,Scott Free Productions|Star Partners III|MGM-Pathé Communications|Metro-Goldwyn-Mayer,16000000,45361000,7.598,3794,5.5285
604685,tt8008948,Den of Thieves 2: Pantera,Den of Thieves 2: Pantera,The score isn't settled.,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.",2025-01-08,144,R,Action|Crime|Thriller,diamond|ex-cop|heist|vengeance|crime|ridiculous,English|French,US,Den of Thieves Collection,Christian Gudegast,Gerard Butler|O'Shea Jackson Jr.|Evin Ahmad|Salvatore Esposito|Meadow Williams,Diamond Film Productions|G-BASE|Tucker Tooley Entertainment|Lionsgate|Entertainment One Features,40000000,58371508,6.604,756,6.2204
1140535,tt28249919,Presence,Presence,In this house there is a presence.,"A couple and their children move into a seemingly normal suburban home. When strange events occur, they begin to believe there is something else in the house with them. The presence is about to disrupt their lives in unimaginable ways.",2025-01-17,84,R,Horror|Thriller|Drama,husband wife relationship|new jersey|haunted house|grief|interracial marriage|psychological thriller|entity|death|real estate agent|ghost|found footage|voyeurism|family dynamics|death of best friend|first person view|mother son relationship|father daughter relationship|mother daughter relationship|brother sister relationship|supernatural horror|experimental cinema|psychological horror|drugging someone|horror|duchové|paranormální jevy|zlo,English,US,,Steven Soderbergh,Callina Liang|Lucy Liu|Chris Sullivan|Eddy Maday|West Mulholland,Extension 765|The Spectral Spirit Company,2000000,11069405,6.117,699,5.6769
228165,tt2279373,The SpongeBob Movie: Sponge Out of Water,The SpongeBob Movie: Sponge Out of Water,Making waves in our world.,"Evil pirate Burger Beard is in search of the final page of a magical book that makes any evil plan he writes in it come true, but the final page happens to be the Krabby Patty secret formula. When Burger Beard endangers Bikini Bottom, SpongeBob, Patrick, Mr. Krabs, Squidward, Sandy, and Plankton must embark on a quest to retrieve the recipe and save their city...a quest that takes them to the surface world and transforms them into superheroes.",2015-01-28,93,PG,Family|Comedy|Adventure|Animation|Fantasy,sea|ocean|villain|sequel|computer animation|based on cartoon|pirate|superhero team|aftercreditsstinger|live action and animation|based on tv series|amused|joyful,English,US,SpongeBob Collection,Paul Tibbitt|Mike Mitchell,Tom Kenny|Bill Fagerbakke|Rodger Bumpass|Clancy Brown|Mr. Lawrence,Paramount Animation|Paramount Pictures|Nickelodeon Movies|United Plankton Pictures|Disruption Entertainment,74000000,325186032,6.097,2502,6.2846
896536,tt8866456,The Legend of Ochi,The Legend of Ochi,Something else is out there.,"In a remote village on the island of Carpathia, a shy farm girl named Yuri is raised to fear an elusive animal species known as ochi. But when Yuri discovers a wounded baby ochi has been left behind, she escapes on a quest to bring him home.",2025-04-18,95,PG,Family|Fantasy|Adventure,bite|forest|dysfunctional family|creature|children's adventure|dreary|interspecies friendship,English,US,,Isaiah Saxon,Helena Zengel|Willem Dafoe|Emily Watson|Finn Wolfhard|Razvan Stoica,A24|Encyclopedia Pictura|Neighborhood Watch|Year of the Rat|AGBO|Access Entertainment|IPR.VC,10000000,4872389,6.1,272,6.4706
246080,tt2261331,Black Sea,Black Sea,Brave the deep. Find the gold. Trust no one.,"A rogue submarine captain pulls together a misfit crew to go after a sunken treasure rumored to be lost in the depths of the Black Sea. As greed and desperation take control on-board their claustrophobic vessel, the increasing uncertainty of the mission causes the men to turn on each other to fight for their own survival.",2014-12-05,115,R,Adventure|Drama|Thriller,sea|gold|submarine|underwater,English,US|GB,,Kevin Macdonald,Jude Law|Karl Davies|Jodie Whittaker|Daniel Ryan|Scoot McNairy,Focus Features|Cowboy Films|Film4 Productions,8000000,4070789,6.3,1163,3.6104
117251,tt2334879,White House Down,White House Down,It will start like any other day.,"Capitol Policeman John Cale has just been denied his dream job with the Secret Service protecting President James Sawyer. Not wanting to let down his little girl with the news, he takes her on a tour of the White House, when the complex is overtaken by a heavily armed paramilitary group. Now, with the nation's government falling into chaos and time running out, it's up to Cale to save the president, his daughter, and the country.",2013-06-27,131,PG-13,Action|Drama|Thriller,usa president|the white house|job interview|betrayal|conspiracy|explosion|hostage situation|secret service|terrorist plot|hostile takeover|terrorist group|us military|ex military|lockdown|vice president|special agent|u.s. secret service agent|young daughter|hostages|speaker of the house|capitol police|white house tour,English|Russian,US,,Roland Emmerich,Channing Tatum|Jamie Foxx|Maggie Gyllenhaal|Jason Clarke|Richard Jenkins,Columbia Pictures|Mythology Entertainment|Centropolis Entertainment|Iron Horse Entertainment|Street Entertainment,150000000,205366737,6.464,5040,6.9607
1205515,tt32843349,"Sorry, Baby","Sorry, Baby",Welcome to the world.,"Agnes feels stuck. Unlike her best friend, Lydie, who’s moved to New York and is now expecting a baby, Agnes still lives in the New England house they once shared as graduate students, now working as a professor at her alma mater. A ‘bad thing’ happened to Agnes a few years ago and, since then, despite her best efforts, life hasn’t gotten back on track.",2025-06-27,104,R,Drama|Comedy,rape|post-traumatic stress disorder (ptsd)|cat|professor|massachusetts|female friendship|jury duty|female protagonist|pregnant woman|healing process|sexual assault|female teacher|anxious|playful|student mentor relationship|independent film|absurd|grad school|hilarious|nonbinary director,English,US,,Eva Victor,Eva Victor|Naomi Ackie|Louis Cancelmi|Kelly McCormack|Lucas Hedges,PASTEL|Big Beach|Tango Entertainment|High Frequency Entertainment|Case Study Films|Charades|AF Films,1500000,2279895,6.851,251,5.7906
947,tt0056172,Lawrence of Arabia,Lawrence of Arabia,Nothing is written.,"During World War I, English officer Thomas Edward 'T.E.' Lawrence sets out to unite and lead the diverse, often warring, Arab tribes to fight the Turks.",1962-12-11,228,PG,Adventure|History|War,cairo|world war i|arabian|horse|jerusalem|british army|british empire|damascus|camel|based on true story|historical fiction|quicksand|desert|arab|thoughtful|ottoman empire|provocative|super panavision 70,English|Arabic|Portuguese|Turkish,GB,,David Lean,Peter O'Toole|Alec Guinness|Omar Sharif|Anthony Quinn|Jack Hawkins,Horizon Pictures,15000000,70000000,7.995,3367,5.7752
8856,tt0091326,The Karate Kid Part II,The Karate Kid Part II,One more lesson to share. The price of honor. The power of friendship. And the way you must fight when only the winner survives.,"Summoned by his dying father, Miyagi returns to his homeland of Okinawa, with Daniel, after a 40-year exile. There he must confront Yukie, the love of his youth, and Sato, his former best friend turned vengeful rival. Sato is bent on a fight to the death, even if it means the destruction of their village. Daniel finds his own love in Yukia's niece, Kumiko, and his own enemy in Sato's nephew, the vicious Chozen. Now, far away from the tournaments, cheering crowds and safety of home, Daniel will face his greatest challenge ever when the cost of honor is life itself.",1986-06-18,113,PG,Adventure|Drama|Action|Romance|Family,underdog|martial arts|japan|sports|death of father|okinawa|sequel|feud|revenge|teen movie|japanese woman|self esteem|mentor protégé relationship|japanese family|thoughtful|japanese girl|reflective|traditional culture|romantic rival|enemies to friends|japanese tradition|sentimental,English|Japanese,US,The Karate Kid Collection,John G. Avildsen,Ralph Macchio|Pat Morita|Danny Kamekona|Nobu McCarthy|Yuji Okumoto,Columbia Pictures|Delphi II Productions,13000000,115103979,6.335,2428,5.8841
97630,tt1790885,Zero Dark Thirty,Zero Dark Thirty,The greatest manhunt in history.,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L. Team 6 in May, 2011.",2012-12-19,157,R,Thriller|Drama,hotel|van|mossad|central intelligence agency (cia)|assassination|prisoner|car dealer|iraq|pakistan|f word|man hunt|u.s. navy seal|female protagonist|gunfight|terrorism|raid|text message|monkey|dog|special forces|tied up|military|area 51|terrorist group|torturing|woman director|al qaeda|prison camp|suicide bombing|political thriller|ex special forces|post 9/11|helicopter crash|islamabad|intense|bold|forceful,English|Arabic,US,,Kathryn Bigelow,Jessica Chastain|Jason Clarke|Kyle Chandler|Jennifer Ehle|Mark Strong,Annapurna Pictures|First Light|Mark Boal Productions,40000000,132800000,6.994,4821,5.2985
957,tt0094012,Spaceballs,Spaceballs,May the schwartz be with you.,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day?",1987-06-24,96,PG,Comedy|Science Fiction,galaxy|android|space marine|laser gun|temple|swordplay|space battle|space travel|space mission|satire|altar|magnet beam|speed of light|plastic surgery|password|parody|spoof,English,US,Spaceballs Collection,Mel Brooks,Mel Brooks|John Candy|Rick Moranis|Bill Pullman|Daphne Zuniga,Metro-Goldwyn-Mayer|Brooksfilms,22700000,38120460,6.863,3327,6.0815
40804,tt0054938,Gorgo,Gorgo,Like nothing you've ever seen before!,Greedy sailors capture a giant lizard off the coast of Ireland and sell it to a London circus. Then its mother shows up.,1961-02-02,78,12,Science Fiction|Action|Horror,"island|london, england|circus|giant monster|sunken treasure|prehistoric creature|ireland|rampaging monster|deep-sea dive|property destruction",English|Irish,US,,Eugène Lourié,Bill Travers|William Sylvester|Vincent Winter|Christopher Rhodes|Joseph O'Conor,King Brothers Productions,650000,0,5.3,110,3.4307
9837,tt0120794,The Prince of Egypt,The Prince of Egypt,The power is real. The story is forever. The time is now.,"The strong bond between two Royal Egyptian brothers is challenged when their chosen responsibilities set them at odds, with extraordinary consequences.",1998-12-16,99,PG,Adventure|Animation|Drama|Family,egypt|moses|kingdom|pyramid|exodus|bible|musical|governance|ancient egypt|pharaoh|woman director|passover|music|dramatic|awestruck|hopeful|powerful|13th century bc,Hebrew|English,US,,Simon Wells|Brenda Chapman|Steve Hickner,Val Kilmer|Ralph Fiennes|Michelle Pfeiffer|Sandra Bullock|Jeff Goldblum,DreamWorks Pictures|DreamWorks Animation,70000000,218613188,7.303,4244,6.1422
614917,tt9620288,King Richard,King Richard,"Venus, Serena and a plan for greatness.","The story of how Richard Williams served as a coach to his daughters Venus and Serena, who will soon become two of the most legendary tennis players in history.",2021-11-18,144,PG-13,Drama|History,sports|tennis|tennis player|father|based on true story|wimbledon|family|tennis pro|father daughter relationship|coaching|champions,English,US,,Reinaldo Marcus Green,Will Smith|Aunjanue Ellis-Taylor|Saniyya Sidney|Demi Singleton|Jon Bernthal,Star Thrower Entertainment|Westbrook|Warner Bros. Pictures|Overbrook Entertainment,50000000,39400000,7.603,2800,6.2434
241259,tt2567026,Alice Through the Looking Glass,Alice Through the Looking Glass,It's time for a little madness.,Alice Kingsleigh returns to Underland and faces a new adventure in saving the Mad Hatter.,2016-05-25,113,PG,Adventure|Family|Fantasy,based on novel or book|clock|queen|time travel|time|sequel|based on children's book|dark fantasy|aftercreditsstinger|duringcreditsstinger|insecure|mad hatter|lewis carroll|live action remake|adaptation|demeaning|derogatory|disdainful|disgusted|disheartening|wonderland|queen of hearts,English,GB|US,Alice in Wonderland Collection,James Bobin,Mia Wasikowska|Johnny Depp|Anne Hathaway|Helena Bonham Carter|Sacha Baron Cohen,Legend3D|Walt Disney Pictures|Roth Films|Team Todd|Tim Burton Productions,170000000,299457024,6.561,6732,5.5912
513310,tt7638348,Boss Level,Boss Level,Running out of time. And lives.,"A former special forces agent is trapped in a time loop and relives his death over and over again. To escape the terrible situation, he must track down those responsible and stop them.",2021-02-19,101,R,Action|Science Fiction|Thriller,video game|time loop|philosophical|satirical|absurd|audacious|defiant|scathing,English|Japanese,US,,Joe Carnahan,Frank Grillo|Mel Gibson|Naomi Watts|Will Sasso|Annabelle Wallis,WarParty Films|Highland Film Group|Ingenious Media|EFO Films|Big Red Films|Diamond Film Productions|Edver Films|River Bay Films|The Fyzz|Scott Free Productions|MoviePass Films,45000000,2000000,6.87,1867,5.781
1832,tt0120655,Dogma,Dogma,Get touched by an angel.,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loophole and reenter Heaven.,1999-10-04,130,R,Fantasy|Comedy|Adventure,angel|wisconsin|dark comedy|satire|church service|religion|church|aftercreditsstinger|duringcreditsstinger,English,US,,Kevin Smith,Ben Affleck|Matt Damon|Linda Fiorentino|Salma Hayek Pinault|Jason Lee,View Askew Productions|Miramax|Lionsgate,10000000,33535478,6.924,2779,5.5297
57212,tt1568911,War Horse,War Horse,Separated by war. Tested by battle. Bound by friendship.,"On the brink of the First World War, Albert's beloved horse Joey is sold to the Cavalry by his father. Against the backdrop of the Great War, Joey begins an odyssey full of danger, joy, and sorrow, and he transforms everyone he meets along the way. Meanwhile, Albert, unable to forget his equine friend, searches the battlefields of France to find Joey and bring him home.",2011-12-25,146,PG-13,War|History|Adventure,world war i|horse|farm life|execution|trapped|alcoholic|cavalry|plowing|artillery|depressing,English,US,,Steven Spielberg,Jeremy Irvine|Peter Mullan|Emily Watson|Niels Arestrup|David Thewlis,DreamWorks Pictures|Reliance Entertainment|Amblin Entertainment|The Kennedy/Marshall Company,66000000,177584879,7.3,3630,5.8462
446893,tt6587640,Trolls World Tour,Trolls World Tour,Happiest. Movie. Ever.,"Queen Poppy and Branch make a surprising discovery — there are other Troll worlds beyond their own, and their distinct differences create big clashes between these various tribes. When a mysterious threat puts all of the Trolls across the land in danger, Poppy, Branch, and their band of friends must embark on an epic quest to create harmony among the feuding Trolls to unite them against certain doom.",2020-03-11,91,PG,Family|Animation|Comedy|Fantasy|Adventure|Music,dancing|friendship|concert|country music|guitar|cloud|saxophone|sequel|jail|based on toy|rock music|alien abduction|singing|king|desert|pop music|flute|mirage|electronic music|k-pop|spaceship|jukebox musical,English,US,The Trolls Collection,Walt Dohrn,Anna Kendrick|Justin Timberlake|Ron Funches|Rachel Bloom|James Corden,DreamWorks Animation,90000000,49276818,7.248,2246,5.911
172226,tt0409379,In Secret,In Secret,,"In 1860s Paris, a young woman, Therese, is trapped in a loveless marriage to the sickly Camille by her domineering aunt, Madame Raquin. She spends her days behind the counter of a small shop and her evenings watching Madame play dominos with an eclectic group. After she meets her husband’s alluring friend, Laurent, she embarks on an illicit affair that leads to tragic consequences. Based on Emile Zola’s novel, Thérèse Raquin.",2014-02-21,101,R,Drama|Thriller|Crime|Romance,erotic thriller,English,US,,Charlie Stratton,Elizabeth Olsen|Tom Felton|Jessica Lange|Matt Lucas|Oscar Isaac,Exclusive Media|Pioneer Pictures|Work in Progress|LD Entertainment|Wonderful Films,0,0,6.108,249,5.84
9023,tt0166813,Spirit: Stallion of the Cimarron,Spirit: Stallion of the Cimarron,Some legends can never be tamed.,A captured mustang remains determined to return to his herd no matter what.,2002-05-24,83,G,Animation|Adventure|Family|Drama|Western,freedom|villain|mustang|rivalry|wildlife|animals|cavalry|indian war|eyebrow|wild horse|pets|sentimental|comforting|melodramatic,English,US,Spirit Collection,Kelly Asbury|Lorna Cook,Matt Damon|James Cromwell|Daniel Studi|Chopper Bernet|Jeff LeBeau,DreamWorks Animation|DreamWorks Pictures,80000000,122563539,7.686,4841,5.6463
441130,tt5198068,Wolfwalkers,Wolfwalkers,Be fierce. Be wild. Be free.,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.",2020-10-26,102,PG,Animation|Family|Adventure|Fantasy,friendship|wolf|magic|fairy tale|shapeshifting|wolf's lair|feral child|forest|woods|female protagonist|ireland|family|folklore|werewolf child|curious|calm|healer|reflective|wolves|irish folklore|hand drawn animation|father daughter relationship|mother daughter relationship|serene|fantasy|1600s|enchanted forest|admiring|adoring|comforting|compassionate|enchant|excited|gentle,English|Irish,IE|LU|US,,Tomm Moore|Ross Stewart,Honor Kneafsey|Eva Whittaker|Sean Bean|Simon McBurney|Tommy Tiernan,Cartoon Saloon|Melusine Productions|Haut et Court|Canal+|RTÉ|OCS|Folivari|GKIDS|Value & Power Culture Communications|Fís Éireann/Screen Ireland,12000000,1310720,8.197,1354,5.7886
897087,tt15744298,Freelance,Freelance,Retirement didn't suit him.,"An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but a military coup breaks out in the middle of the interview, they are forced to escape into the jungle where they must survive.",2023-10-05,108,R,Action|Comedy,coup d'etat|dictatorship|political assassination|duringcreditsstinger|investigative journalism|ex special forces|fictional city,English,US,,Pierre Morel,John Cena|Alison Brie|Juan Pablo Raba|Christian Slater|Alice Eve,Endurance Media|AGC Studios|Sentient Entertainment|Signature Films|Wideangle Films|Lipsync Productions,40000000,9112817,6.381,1126,6.1617
399174,tt5104604,Isle of Dogs,Isle of Dogs,Loyalty has a scent. And it smells like rebellion.,"In the future, an outbreak of canine flu leads the mayor of a Japanese city to banish all dogs to an island used as a garbage dump. The outcasts must soon embark on an epic journey when a 12-year-old boy arrives on the island to find his beloved pet.",2018-03-23,101,PG-13,Adventure|Comedy|Animation,island|japan|stop motion|dog|garbage dump|pets|witty|vibrant,English|Japanese,US,,Wes Anderson,Bryan Cranston|Koyu Rankin|Bob Balaban|Edward Norton|Bill Murray,Studio Babelsberg|American Empirical Pictures|Indian Paintbrush|Scott Rudin Productions,35000000,72991435,7.847,5330,5.9577
691,tt0076752,The Spy Who Loved Me,The Spy Who Loved Me,It's the BIGGEST. It's the BEST. It's BOND. And B-E-Y-O-N-D.,Russian and British submarines with nuclear missiles on board both vanish from sight without a trace. England and Russia both blame each other as James Bond tries to solve the riddle of the disappearing ships. But the KGB also has an agent on the case.,1977-07-07,125,PG,Adventure|Action|Thriller,"sea|egypt|assassination|based on novel or book|cairo|submarine|england|tanker|spy|mass murder|secret intelligence service|pyramid|villain|kgb|nuclear missile|sphinx|sardinia, italy|warhead|jet ski|utopia|secret agent|murder|terrorism|shark|killer|british secret service|snow skiing|excited",English|Italian|Arabic,GB,James Bond Collection,Lewis Gilbert,Roger Moore|Barbara Bach|Curd Jürgens|Richard Kiel|Caroline Munro,EON Productions|United Artists,13500000,185438673,6.8,2189,4.9599
9618,tt0098439,Tango & Cash,Tango & Cash,Two of L.A.'s top rival cops are going to have to work together… Even if it kills them.,"Ray Tango and Gabriel Cash are two successful narcotics detectives who can't stand each other. Crime lord Yves Perret, furious at the loss of income they have caused him, plots an elaborate revenge against them.",1989-12-22,104,R,Action|Thriller|Comedy|Drama|Crime,"prisoner|war on drugs|los angeles, california|buddy cop|playful",English,US,,Andrei Konchalovsky,Sylvester Stallone|Kurt Russell|Teri Hatcher|Jack Palance|Brion James,Warner Bros. Pictures|The Guber-Peters Company,55000000,63408614,6.474,2085,5.4725
